dataset,graph_id,method,candidate_policy,source_policy,seed,step,attack_phase,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,remove_ratio_before,remove_ratio_after,edge_u,edge_v,selected_edge,degree_u,degree_v,degree_min,degree_max,degree_product,common_neighbors,edge_embeddedness,is_inter_community_edge,community_u,community_v,source_count,source_nodes,source_node_hash,source_strata_counts,source_degree_bins,source_community_counts,adaptive_k,candidate_config,candidate_count,candidate_fraction,candidate_inter_community_ratio,candidate_boundary_ratio,candidate_bridge_ratio,candidate_low_cn_ratio,candidate_degree_product_distribution,candidate_common_neighbor_distribution,candidate_mean_common_neighbors,candidate_mean_degree_product,candidate_backend,candidate_hash,sasb_candidate_count_reference,sasb_candidate_hash_reference,match_mode_counts,strict_match_count,degree_only_match_count,community_only_match_count,fallback_count,fallback_reason,matched_feature_difference,matched_feature_difference_detail,candidate_count_equal_to_sasb,source_budget,true_source_traversal_count,sampled_betweenness_score,p2_degree_product_fallback
synthetic45,synthetic_test_044,Structure-matched-candidate,structure_matched,SASB-structured,20260513,0,early,1.0,1.0,0.0,1,1,0,0.0,0.002652519893899204,57,68,57--68,10,9,9,10,90,0,0.0,1,3,4,32,"[""8"", ""119"", ""60"", ""91"", ""69"", ""34"", ""57"", ""29"", ""54"", ""62"", ""68"", ""39"", ""53"", ""17"", ""105"", ""11"", ""110"", ""114"", ""31"", ""44"", ""58"", ""65"", ""16"", ""2"", ""118"", ""43"", ""25"", ""112"", ""83"", ""37"", ""76"", ""63""]",9ae7f78b6ff6b8f17a32bdce1a6ecf20510cb12bd030b4e35635ac075fc5f41f,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_3_4"": 1, ""degree_5_8"": 20, ""degree_9_plus"": 11}","{""0"": 4, ""1"": 7, ""2"": 6, ""3"": 3, ""4"": 3, ""5"": 4, ""6"": 3, ""7"": 2}",95,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",95,0.2519893899204244,1.0,1.0,0.0,1.0,"{""dp_17_64"": 0.7684210526315789, ""dp_65_256"": 0.23157894736842105}","{""cn_0"": 0.9789473684210527, ""cn_1"": 0.021052631578947368}",0.021052631578947368,50.17894736842105,random_edges_structure_matched_to_sasb,2c742b208dfa909fb3903964f5a5d7d6af9bb0710c0cf918bdf8380bbc0ba9c5,95,9d71d80e16821cb9f00eedcb27e3686e7fd56e9fda2a592578662d91d05db491,"{""strict"": 95}",95,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,354.44913332603926,0
synthetic45,synthetic_test_044,Structure-matched-candidate,structure_matched,SASB-structured,20260513,1,early,1.0,1.0,0.0,1,1,0,0.002652519893899204,0.005305039787798408,7,87,7--87,8,8,8,8,64,0,0.0,1,4,0,32,"[""8"", ""119"", ""60"", ""91"", ""69"", ""34"", ""29"", ""54"", ""62"", ""39"", ""7"", ""87"", ""53"", ""17"", ""57"", ""105"", ""11"", ""110"", ""114"", ""31"", ""44"", ""58"", ""97"", ""28"", ""117"", ""83"", ""73"", ""92"", ""101"", ""15"", ""68"", ""33""]",d2f00a77337ffc86a11541edc78a4ac23ce51c77c24d29df21bd1e292e7c8924,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_2"": 1, ""degree_5_8"": 21, ""degree_9_plus"": 10}","{""0"": 6, ""1"": 5, ""2"": 6, ""3"": 4, ""4"": 2, ""5"": 4, ""6"": 3, ""7"": 2}",94,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",94,0.25,1.0,1.0,0.0,1.0,"{""dp_17_64"": 0.8085106382978723, ""dp_65_256"": 0.19148936170212766}","{""cn_0"": 0.9893617021276596, ""cn_1"": 0.010638297872340425}",0.010638297872340425,48.51063829787234,random_edges_structure_matched_to_sasb,e1505f912c45518c5b0b8396e9820039554f9665450bd2a3a7b293165eb5154f,94,e6173ece8173f398fc90d2562698a1f53d07dc908f1461b7e23e967a6baef9b7,"{""strict"": 94}",94,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,323.3590905953727,0
synthetic45,synthetic_test_044,Structure-matched-candidate,structure_matched,SASB-structured,20260513,2,early,1.0,1.0,0.0,1,1,0,0.005305039787798408,0.007957559681697613,0,74,0--74,4,8,4,8,32,0,0.0,1,0,3,32,"[""8"", ""119"", ""60"", ""91"", ""69"", ""34"", ""29"", ""54"", ""62"", ""39"", ""13"", ""32"", ""53"", ""17"", ""57"", ""105"", ""11"", ""110"", ""114"", ""31"", ""44"", ""58"", ""89"", ""74"", ""77"", ""51"", ""64"", ""18"", ""108"", ""84"", ""59"", ""0""]",38a0504b0bc3fb959c39eb4d6be6d07cdfbbe03837c61838378e846534f267fd,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_3_4"": 1, ""degree_5_8"": 21, ""degree_9_plus"": 10}","{""0"": 6, ""1"": 4, ""2"": 6, ""3"": 4, ""4"": 5, ""5"": 3, ""6"": 2, ""7"": 2}",94,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",94,0.25066666666666665,1.0,1.0,0.0,1.0,"{""dp_17_64"": 0.8191489361702128, ""dp_65_256"": 0.18085106382978725}","{""cn_0"": 0.9893617021276596, ""cn_1"": 0.010638297872340425}",0.010638297872340425,47.5531914893617,random_edges_structure_matched_to_sasb,153eed648759fe7329de7a7e3af64f98b57d7a03c48238323e70dfd02a139733,94,142b91a88c707c084c392df986bee59253ed723fe279783df521160e40ed2d40,"{""strict"": 94}",94,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,297.24603012898046,0
synthetic45,synthetic_test_044,Structure-matched-candidate,structure_matched,SASB-structured,20260513,3,early,1.0,1.0,0.0,1,1,0,0.007957559681697613,0.010610079575596816,53,55,53--55,10,7,7,10,70,0,0.0,1,5,0,32,"[""8"", ""119"", ""60"", ""91"", ""69"", ""34"", ""29"", ""54"", ""62"", ""39"", ""13"", ""32"", ""53"", ""17"", ""57"", ""105"", ""11"", ""110"", ""114"", ""31"", ""44"", ""58"", ""55"", ""22"", ""0"", ""46"", ""87"", ""56"", ""92"", ""61"", ""104"", ""51""]",4fe1cb59cd50247b501949a0b265cb2ef07c91aa02d4b02332a621fda344236d,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_3_4"": 4, ""degree_5_8"": 18, ""degree_9_plus"": 10}","{""0"": 4, ""1"": 4, ""2"": 6, ""3"": 3, ""4"": 3, ""5"": 7, ""6"": 2, ""7"": 3}",94,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",94,0.25133689839572193,1.0,1.0,0.0,1.0,"{""dp_17_64"": 0.8191489361702128, ""dp_65_256"": 0.18085106382978725}","{""cn_0"": 0.9893617021276596, ""cn_1"": 0.010638297872340425}",0.010638297872340425,46.851063829787236,random_edges_structure_matched_to_sasb,f2d51c4286ce8e657714a25005d99a97bad4dc122c456efbc920e60e0e41e6a2,94,c6ba6a81ec4fadeadabf496c89318849fcf24ae395e1d73239a190bd2d2d4534,"{""strict"": 94}",94,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,349.79561663826377,0
synthetic45,synthetic_test_044,Structure-matched-candidate,structure_matched,SASB-structured,20260513,4,early,1.0,1.0,0.0,1,1,0,0.010610079575596816,0.013262599469496022,60,68,60--68,10,8,8,10,80,0,0.0,0,8,8,32,"[""8"", ""119"", ""60"", ""91"", ""69"", ""34"", ""29"", ""54"", ""62"", ""39"", ""13"", ""32"", ""17"", ""53"", ""57"", ""105"", ""11"", ""110"", ""114"", ""31"", ""44"", ""58"", ""2"", ""6"", ""4"", ""92"", ""55"", ""100"", ""25"", ""23"", ""84"", ""36""]",c6ed2f44a0263f36a3f5d7778ed99be736b1bb540ac757528f1877d8a1b250f4,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 1, ""degree_5_8"": 21, ""degree_9_plus"": 10}","{""0"": 4, ""1"": 3, ""2"": 5, ""3"": 3, ""4"": 6, ""5"": 4, ""6"": 4, ""7"": 3}",94,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",94,0.2520107238605898,1.0,1.0,0.0,1.0,"{""dp_17_64"": 0.8297872340425532, ""dp_65_256"": 0.1702127659574468}","{""cn_0"": 0.9893617021276596, ""cn_1"": 0.010638297872340425}",0.010638297872340425,47.06382978723404,random_edges_structure_matched_to_sasb,630c84b1776b8c70fe88612c2257e4630167590a11423c69fd6511e6d1d1cbc7,94,e4b33553d6e0fe2e0fbe6f78902efb34f8345df9e4f42f03ce7965f7f7d81e0e,"{""strict"": 94}",94,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,333.0674188748273,0
synthetic45,synthetic_test_044,Structure-matched-candidate,structure_matched,SASB-structured,20260513,5,early,1.0,1.0,0.0,1,1,0,0.013262599469496022,0.015915119363395226,54,97,54--97,9,7,7,9,63,0,0.0,1,0,3,32,"[""8"", ""119"", ""91"", ""69"", ""34"", ""29"", ""54"", ""60"", ""62"", ""39"", ""13"", ""32"", ""17"", ""53"", ""57"", ""105"", ""11"", ""110"", ""114"", ""31"", ""44"", ""58"", ""65"", ""56"", ""74"", ""42"", ""18"", ""107"", ""106"", ""125"", ""97"", ""71""]",27b39aab5c50cb8e5b89b8810e605abe5400b5f6d413487d0b4c5e03e2fac574,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_3_4"": 3, ""degree_5_8"": 19, ""degree_9_plus"": 10}","{""0"": 5, ""1"": 6, ""2"": 6, ""3"": 4, ""4"": 3, ""5"": 4, ""6"": 1, ""7"": 3}",94,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",94,0.25268817204301075,1.0,1.0,0.0,1.0,"{""dp_17_64"": 0.8404255319148937, ""dp_65_256"": 0.1595744680851064}","{""cn_0"": 0.9893617021276596, ""cn_1"": 0.010638297872340425}",0.010638297872340425,47.255319148936174,random_edges_structure_matched_to_sasb,dbdf1b32d6b9722c3da250c135906cc61c51dea4e910789bbc3748d277050bcd,94,8cbffef046818bed1ec170581bc7525f0f20f36951afe7123d572d1f339820a7,"{""strict"": 94}",94,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,273.26517154975335,0
synthetic45,synthetic_test_044,Structure-matched-candidate,structure_matched,SASB-structured,20260513,6,early,1.0,1.0,0.0,1,1,0,0.015915119363395226,0.01856763925729443,32,53,32--53,6,9,6,9,54,0,0.0,1,4,0,32,"[""8"", ""119"", ""91"", ""69"", ""34"", ""29"", ""60"", ""62"", ""39"", ""13"", ""32"", ""57"", ""17"", ""53"", ""105"", ""11"", ""110"", ""114"", ""31"", ""44"", ""54"", ""58"", ""36"", ""68"", ""95"", ""24"", ""108"", ""92"", ""79"", ""33"", ""115"", ""27""]",14cd6fa4464f35e1859d89bd8d594c0cd042c7c53b3be71121b24d9bf5d91306,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 1, ""degree_5_8"": 22, ""degree_9_plus"": 9}","{""0"": 4, ""1"": 5, ""2"": 5, ""3"": 3, ""4"": 6, ""5"": 3, ""6"": 2, ""7"": 4}",94,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",94,0.25336927223719674,1.0,1.0,0.0,1.0,"{""dp_17_64"": 0.8404255319148937, ""dp_65_256"": 0.1595744680851064}","{""cn_0"": 0.9787234042553191, ""cn_1"": 0.02127659574468085}",0.02127659574468085,46.51063829787234,random_edges_structure_matched_to_sasb,7091cc85837ff29f6cfd79050578a5d1fdf33dffac8136a64a2a2e5e55637a51,94,1b90cf8a994a4e44a2f26047b998c4f0b9f1aa219de92beaea43032a043cb4d3,"{""strict"": 94}",94,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,301.13944402717385,0
synthetic45,synthetic_test_044,Structure-matched-candidate,structure_matched,SASB-structured,20260513,7,early,1.0,1.0,0.0,1,1,0,0.01856763925729443,0.021220159151193633,62,91,62--91,9,10,9,10,90,0,0.0,1,4,7,32,"[""8"", ""119"", ""91"", ""69"", ""34"", ""29"", ""60"", ""62"", ""39"", ""13"", ""57"", ""11"", ""17"", ""105"", ""110"", ""114"", ""31"", ""44"", ""53"", ""54"", ""58"", ""65"", ""6"", ""84"", ""76"", ""21"", ""49"", ""116"", ""51"", ""123"", ""108"", ""22""]",8f8a0611d6763d503e3051dd614fa4d6f0ed9f039951aea77e939d46d7413ec4,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_3_4"": 4, ""degree_5_8"": 20, ""degree_9_plus"": 8}","{""0"": 3, ""1"": 4, ""2"": 6, ""3"": 3, ""4"": 5, ""5"": 5, ""6"": 3, ""7"": 3}",94,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",94,0.25405405405405407,1.0,1.0,0.0,1.0,"{""dp_17_64"": 0.8617021276595744, ""dp_65_256"": 0.13829787234042554}","{""cn_0"": 0.9893617021276596, ""cn_1"": 0.010638297872340425}",0.010638297872340425,44.52127659574468,random_edges_structure_matched_to_sasb,eee161c17634db30e7c3554e50aef7939404d8249ab4d0615f0df7529764280d,94,d2ccac0e9b34a80f4eb61751386ebb72bce6746933aeb5af8c7ff65d34783fe8,"{""strict"": 94}",94,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,300.2914790501949,0
synthetic45,synthetic_test_044,Structure-matched-candidate,structure_matched,SASB-structured,20260513,8,early,1.0,1.0,0.0,1,1,0,0.021220159151193633,0.023872679045092837,8,82,8--82,11,8,8,11,88,0,0.0,1,3,6,32,"[""8"", ""119"", ""69"", ""34"", ""29"", ""60"", ""91"", ""39"", ""13"", ""57"", ""11"", ""114"", ""17"", ""105"", ""110"", ""31"", ""44"", ""53"", ""54"", ""58"", ""62"", ""65"", ""89"", ""99"", ""108"", ""22"", ""93"", ""47"", ""103"", ""41"", ""104"", ""82""]",8d5919a7291774da5edca3b2a33cbb92e97fff0d9635be32dd40a4e6a22708be,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 1, ""degree_3_4"": 1, ""degree_5_8"": 23, ""degree_9_plus"": 7}","{""0"": 2, ""1"": 7, ""2"": 5, ""3"": 3, ""4"": 6, ""5"": 5, ""6"": 1, ""7"": 3}",94,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",94,0.25474254742547425,1.0,1.0,0.0,1.0,"{""dp_17_64"": 0.8829787234042553, ""dp_65_256"": 0.11702127659574468}","{""cn_0"": 0.9893617021276596, ""cn_1"": 0.010638297872340425}",0.010638297872340425,44.93617021276596,random_edges_structure_matched_to_sasb,ceb7d3b88351a95ba254bfdfd8063d84261b67e32d534f211d33b8d75b68b4d1,94,d7ffb2c6488dbd729383fde6b419ef8bcae9163205c4643a0670e33a14c12915,"{""strict"": 94}",94,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,364.6111776027791,0
synthetic45,synthetic_test_044,Structure-matched-candidate,structure_matched,SASB-structured,20260513,9,early,1.0,1.0,0.0,1,1,0,0.023872679045092837,0.026525198938992044,24,34,24--34,5,7,5,7,35,0,0.0,1,2,1,32,"[""119"", ""8"", ""69"", ""34"", ""29"", ""60"", ""91"", ""39"", ""13"", ""57"", ""11"", ""114"", ""17"", ""105"", ""110"", ""31"", ""44"", ""53"", ""54"", ""58"", ""62"", ""65"", ""83"", ""73"", ""86"", ""107"", ""81"", ""122"", ""35"", ""113"", ""74"", ""24""]",bde017f014c781fed90f3b709afcdf1b6a7a75d846cc7564690ac936a786e9a5,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_2"": 2, ""degree_3_4"": 1, ""degree_5_8"": 22, ""degree_9_plus"": 7}","{""0"": 5, ""1"": 5, ""2"": 6, ""3"": 4, ""4"": 4, ""5"": 4, ""6"": 1, ""7"": 3}",93,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",93,0.25271739130434784,1.0,1.0,0.0,1.0,"{""dp_17_64"": 0.9139784946236559, ""dp_65_256"": 0.08602150537634409}","{""cn_0"": 0.989247311827957, ""cn_1"": 0.010752688172043012}",0.010752688172043012,43.53763440860215,random_edges_structure_matched_to_sasb,be7d61bd1cb6e0f6405dc8751566d62c33263eb4eb22ddd0c082471cff2f4725,93,2ecae8fb4017c225a4d5985ab7fe6237aec4b469e8fe08f20ad08c63e039097a,"{""strict"": 93}",93,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,292.03912297001136,0
