dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_044,SASB-matched,matched,20260513,0,early,57--68,95,9d71d80e16821cb9f00eedcb27e3686e7fd56e9fda2a592578662d91d05db491,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""29"", ""57"", ""119"", ""54"", ""112"", ""104"", ""53"", ""62"", ""91"", ""68"", ""8"", ""87"", ""17"", ""60"", ""39"", ""35"", ""117"", ""19"", ""74"", ""103"", ""28"", ""63"", ""125"", ""6"", ""102"", ""109"", ""23"", ""126"", ""107"", ""82"", ""105"", ""71""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 1, ""degree_5_8"": 20, ""degree_9_plus"": 11}","{""0"": 4, ""1"": 7, ""2"": 6, ""3"": 3, ""4"": 3, ""5"": 4, ""6"": 3, ""7"": 2}",1.0,1.0,0.0,1,1,0,1,10,9,90,0,0.0,331.6956736581809,0.0,0.002652519893899204
synthetic45,synthetic_test_044,SASB-matched,matched,20260513,1,early,26--91,94,e6173ece8173f398fc90d2562698a1f53d07dc908f1461b7e23e967a6baef9b7,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""17"", ""57"", ""91"", ""54"", ""112"", ""26"", ""60"", ""53"", ""119"", ""87"", ""10"", ""76"", ""62"", ""8"", ""29"", ""85"", ""105"", ""70"", ""30"", ""12"", ""122"", ""61"", ""84"", ""45"", ""118"", ""77"", ""75"", ""59"", ""58"", ""120"", ""86"", ""107""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_2"": 1, ""degree_5_8"": 21, ""degree_9_plus"": 10}","{""0"": 6, ""1"": 5, ""2"": 6, ""3"": 4, ""4"": 3, ""5"": 3, ""6"": 3, ""7"": 2}",1.0,1.0,0.0,1,1,0,1,6,10,60,0,0.0,307.9396973519579,0.002652519893899204,0.005305039787798408
synthetic45,synthetic_test_044,SASB-matched,matched,20260513,2,early,62--91,94,8f8662083e0bb8522416aa5224f22fa1ebf56ce0fabee3f5ea5eea36344e328e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""54"", ""57"", ""53"", ""25"", ""26"", ""17"", ""91"", ""119"", ""62"", ""11"", ""59"", ""85"", ""29"", ""8"", ""60"", ""18"", ""76"", ""117"", ""109"", ""1"", ""27"", ""5"", ""115"", ""31"", ""50"", ""99"", ""110"", ""4"", ""105"", ""6"", ""102"", ""92""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_5_8"": 22, ""degree_9_plus"": 10}","{""0"": 5, ""1"": 4, ""2"": 7, ""3"": 4, ""4"": 4, ""5"": 3, ""6"": 3, ""7"": 2}",1.0,1.0,0.0,1,1,0,1,9,9,81,0,0.0,331.3811389922374,0.005305039787798408,0.007957559681697613
synthetic45,synthetic_test_044,SASB-matched,matched,20260513,3,early,24--34,94,c0f94cb12b79fcdd03c000acb685ef61adf29f160988da172cef65cd2165b7b1,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""54"", ""57"", ""53"", ""23"", ""30"", ""60"", ""17"", ""87"", ""69"", ""39"", ""93"", ""33"", ""8"", ""29"", ""119"", ""35"", ""91"", ""77"", ""14"", ""74"", ""122"", ""88"", ""121"", ""19"", ""56"", ""90"", ""123"", ""116"", ""25"", ""9"", ""114"", ""24""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 4, ""degree_5_8"": 20, ""degree_9_plus"": 8}","{""0"": 4, ""1"": 4, ""2"": 5, ""3"": 3, ""4"": 3, ""5"": 7, ""6"": 3, ""7"": 3}",1.0,1.0,0.0,1,1,0,1,5,7,35,0,0.0,311.02665436585477,0.007957559681697613,0.010610079575596816
synthetic45,synthetic_test_044,SASB-matched,matched,20260513,4,early,8--82,94,5d664f8e413e5fd108faf33de33bf61981678f483b15aa4bde5e8d28b1ed45f7,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""54"", ""57"", ""53"", ""92"", ""119"", ""8"", ""87"", ""10"", ""39"", ""41"", ""50"", ""19"", ""17"", ""60"", ""29"", ""35"", ""85"", ""107"", ""55"", ""120"", ""79"", ""82"", ""13"", ""62"", ""121"", ""66"", ""51"", ""112"", ""43"", ""42"", ""23"", ""49""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_5_8"": 24, ""degree_9_plus"": 8}","{""0"": 3, ""1"": 3, ""2"": 6, ""3"": 3, ""4"": 5, ""5"": 4, ""6"": 5, ""7"": 3}",1.0,1.0,0.0,1,1,0,1,11,8,88,0,0.0,355.72172149745677,0.010610079575596816,0.013262599469496022
synthetic45,synthetic_test_044,SASB-matched,matched,20260513,5,early,60--65,94,f0c3f8dad03dd2f6f7cb08bc17814b211e4d37244ac70dd48039aeb0103b30ca,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""57"", ""29"", ""17"", ""126"", ""54"", ""8"", ""105"", ""69"", ""76"", ""51"", ""83"", ""55"", ""60"", ""53"", ""119"", ""85"", ""39"", ""33"", ""14"", ""12"", ""124"", ""28"", ""99"", ""58"", ""22"", ""2"", ""15"", ""27"", ""35"", ""84"", ""78"", ""48""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 3, ""degree_5_8"": 21, ""degree_9_plus"": 8}","{""0"": 4, ""1"": 5, ""2"": 6, ""3"": 4, ""4"": 4, ""5"": 4, ""6"": 2, ""7"": 3}",1.0,1.0,0.0,1,1,0,1,10,8,80,0,0.0,295.66986889172927,0.013262599469496022,0.015915119363395226
synthetic45,synthetic_test_044,SASB-matched,matched,20260513,6,early,4--53,94,c1f3ed6eb52b146a3035f794385f95d69c4616956096aa9a8968888fff3a6278,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""57"", ""53"", ""126"", ""60"", ""29"", ""17"", ""11"", ""23"", ""18"", ""6"", ""70"", ""30"", ""119"", ""54"", ""8"", ""76"", ""91"", ""50"", ""55"", ""74"", ""42"", ""67"", ""62"", ""47"", ""58"", ""94"", ""4"", ""69"", ""124"", ""32"", ""38"", ""122""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_0_1"": 1, ""degree_3_4"": 1, ""degree_5_8"": 22, ""degree_9_plus"": 8}","{""0"": 4, ""1"": 6, ""2"": 5, ""3"": 3, ""4"": 4, ""5"": 3, ""6"": 3, ""7"": 4}",1.0,1.0,0.0,1,1,0,1,5,10,50,0,0.0,332.0697101076007,0.015915119363395226,0.01856763925729443
synthetic45,synthetic_test_044,SASB-matched,matched,20260513,7,early,54--68,94,e33ae456c9c7876b24dfe7a6e3860779f5cf748b21cd268be5cfb5ec1d8be4ff,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""57"", ""119"", ""25"", ""54"", ""60"", ""53"", ""76"", ""112"", ""91"", ""86"", ""117"", ""19"", ""29"", ""17"", ""8"", ""18"", ""87"", ""70"", ""14"", ""52"", ""100"", ""88"", ""108"", ""62"", ""107"", ""39"", ""16"", ""92"", ""56"", ""68"", ""46"", ""64""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 3, ""degree_5_8"": 21, ""degree_9_plus"": 8}","{""0"": 4, ""1"": 4, ""2"": 6, ""3"": 3, ""4"": 5, ""5"": 4, ""6"": 3, ""7"": 3}",1.0,1.0,0.0,1,1,0,1,9,8,72,1,0.14285714285714285,318.02947786889115,0.01856763925729443,0.021220159151193633
synthetic45,synthetic_test_044,SASB-matched,matched,20260513,8,early,7--87,94,343f07863c2b628ee5c7dee2f448f2cbf6d6cf6343615d4181ece70f7be901ec,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""57"", ""17"", ""7"", ""119"", ""29"", ""91"", ""126"", ""11"", ""86"", ""107"", ""43"", ""60"", ""53"", ""8"", ""39"", ""105"", ""83"", ""104"", ""3"", ""27"", ""87"", ""89"", ""121"", ""58"", ""35"", ""13"", ""62"", ""56"", ""2"", ""36"", ""124"", ""93""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_0_1"": 1, ""degree_3_4"": 1, ""degree_5_8"": 23, ""degree_9_plus"": 7}","{""0"": 3, ""1"": 4, ""2"": 6, ""3"": 3, ""4"": 7, ""5"": 4, ""6"": 2, ""7"": 3}",1.0,1.0,0.0,1,1,0,1,8,8,64,0,0.0,361.74584109466923,0.021220159151193633,0.023872679045092837
synthetic45,synthetic_test_044,SASB-matched,matched,20260513,9,early,119--126,93,d6c6768d8136ec661977031f8d7ff140311cc9df9b0a1fb8e426fef843767834,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""57"", ""29"", ""126"", ""53"", ""119"", ""35"", ""68"", ""70"", ""55"", ""8"", ""87"", ""26"", ""60"", ""17"", ""66"", ""33"", ""12"", ""79"", ""85"", ""67"", ""2"", ""58"", ""97"", ""20"", ""51"", ""50"", ""0"", ""44"", ""76"", ""75"", ""3"", ""94""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_2"": 2, ""degree_3_4"": 2, ""degree_5_8"": 21, ""degree_9_plus"": 7}","{""0"": 6, ""1"": 4, ""2"": 5, ""3"": 4, ""4"": 6, ""5"": 3, ""6"": 1, ""7"": 3}",1.0,1.0,0.0,1,1,0,1,10,5,50,0,0.0,309.7588670010545,0.023872679045092837,0.026525198938992044
