dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_002,SASB-matched,matched,20260513,0,early,49--51,65,0f19d6606b058884280d35684e7264c9369abdab453793e123a8ade8ab631672,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""40"", ""3"", ""8"", ""25"", ""54"", ""14"", ""48"", ""10"", ""81"", ""67"", ""21"", ""51"", ""24"", ""84"", ""49"", ""13"", ""19"", ""69"", ""32"", ""52"", ""9"", ""11"", ""72"", ""2"", ""58"", ""73"", ""42"", ""41"", ""34"", ""46"", ""79"", ""37""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 6, ""degree_5_8"": 21, ""degree_9_plus"": 5}","{""0"": 2, ""1"": 6, ""2"": 9, ""3"": 8, ""4"": 3, ""5"": 4}",1.0,1.0,0.0,1,1,0,1,5,8,40,0,0.0,218.8356272633616,0.0,0.004807692307692308
synthetic45,synthetic_test_002,SASB-matched,matched,20260513,1,early,14--82,64,f1eff58de0cf30d8b3fe5c7e56dc8e57a30e90e9175f1e07a0757c086381f1a1,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""10"", ""54"", ""14"", ""25"", ""3"", ""36"", ""8"", ""28"", ""74"", ""21"", ""17"", ""51"", ""24"", ""32"", ""73"", ""48"", ""1"", ""75"", ""11"", ""38"", ""53"", ""20"", ""31"", ""82"", ""83"", ""6"", ""50"", ""68"", ""61"", ""34"", ""39"", ""26""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 7, ""degree_5_8"": 20, ""degree_9_plus"": 5}","{""0"": 3, ""1"": 5, ""2"": 9, ""3"": 7, ""4"": 4, ""5"": 4}",1.0,1.0,0.0,1,1,0,1,9,4,36,0,0.0,227.07548267704522,0.004807692307692308,0.009615384615384616
synthetic45,synthetic_test_002,SASB-matched,matched,20260513,2,early,54--57,64,4b1e56be220c64857c339a94af4e1d01df620cc1e3bfb7f259e5bd2ddcdf662f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""28"", ""3"", ""25"", ""54"", ""55"", ""57"", ""0"", ""13"", ""58"", ""21"", ""17"", ""51"", ""24"", ""29"", ""68"", ""36"", ""46"", ""53"", ""20"", ""52"", ""75"", ""56"", ""39"", ""12"", ""44"", ""33"", ""81"", ""23"", ""69"", ""78"", ""6"", ""10""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_2"": 1, ""degree_3_4"": 4, ""degree_5_8"": 23, ""degree_9_plus"": 4}","{""0"": 3, ""1"": 4, ""2"": 9, ""3"": 8, ""4"": 2, ""5"": 6}",1.0,1.0,0.0,1,1,0,1,9,7,63,0,0.0,309.22837752525254,0.009615384615384616,0.014423076923076924
synthetic45,synthetic_test_002,SASB-matched,matched,20260513,3,early,44--57,64,0a7061e7ac187e597a9e3aab88908b76fda019ac06c3c091076b209a19febfb0,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""10"", ""25"", ""24"", ""3"", ""56"", ""57"", ""0"", ""12"", ""21"", ""17"", ""51"", ""13"", ""44"", ""55"", ""58"", ""69"", ""46"", ""54"", ""74"", ""79"", ""11"", ""48"", ""2"", ""5"", ""7"", ""20"", ""32"", ""61"", ""19"", ""43"", ""84"", ""49""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_2"": 2, ""degree_3_4"": 3, ""degree_5_8"": 24, ""degree_9_plus"": 3}","{""0"": 2, ""1"": 5, ""2"": 13, ""3"": 5, ""4"": 2, ""5"": 5}",1.0,1.0,0.0,1,1,0,1,5,6,30,0,0.0,230.0021009806166,0.014423076923076924,0.019230769230769232
synthetic45,synthetic_test_002,SASB-matched,matched,20260513,4,early,3--48,64,9a41f3d40632c57ab422ffb8938f2e9a6ab554b79c119e905ca6eb454a27e421,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""36"", ""3"", ""25"", ""24"", ""32"", ""40"", ""0"", ""38"", ""21"", ""17"", ""51"", ""13"", ""20"", ""56"", ""52"", ""1"", ""75"", ""55"", ""73"", ""9"", ""61"", ""57"", ""28"", ""7"", ""72"", ""10"", ""48"", ""50"", ""64"", ""69"", ""14"", ""65""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_2"": 1, ""degree_3_4"": 3, ""degree_5_8"": 25, ""degree_9_plus"": 3}","{""0"": 2, ""1"": 9, ""2"": 8, ""3"": 4, ""4"": 2, ""5"": 7}",1.0,1.0,0.0,1,1,0,0,10,8,80,1,0.14285714285714285,257.78829086209845,0.019230769230769232,0.02403846153846154
synthetic45,synthetic_test_002,SASB-matched,matched,20260513,5,early,10--61,64,b6b91cf91ced4234da7f40e3bc9485ae7554f6190d9ee9cb2bb5f08aece1f58b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""28"", ""25"", ""3"", ""11"", ""36"", ""0"", ""74"", ""21"", ""17"", ""51"", ""24"", ""57"", ""32"", ""55"", ""58"", ""75"", ""9"", ""61"", ""38"", ""53"", ""14"", ""48"", ""42"", ""1"", ""10"", ""19"", ""33"", ""37"", ""66"", ""15"", ""29"", ""39""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_2"": 2, ""degree_3_4"": 4, ""degree_5_8"": 23, ""degree_9_plus"": 3}","{""0"": 2, ""1"": 6, ""2"": 11, ""3"": 5, ""4"": 2, ""5"": 6}",1.0,1.0,0.0,1,1,0,1,5,8,40,0,0.0,267.170240783522,0.02403846153846154,0.028846153846153848
synthetic45,synthetic_test_002,SASB-matched,matched,20260513,6,early,16--73,64,d7d366cefdd4ca05894653329976b0565e8aa95ebdb547c2a9a57d95009591a9,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""40"", ""25"", ""3"", ""29"", ""48"", ""0"", ""81"", ""67"", ""17"", ""51"", ""24"", ""28"", ""61"", ""58"", ""79"", ""47"", ""53"", ""20"", ""73"", ""69"", ""56"", ""57"", ""11"", ""16"", ""33"", ""41"", ""45"", ""38"", ""44"", ""12"", ""42"", ""14""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_2"": 2, ""degree_3_4"": 4, ""degree_5_8"": 23, ""degree_9_plus"": 3}","{""0"": 2, ""1"": 4, ""2"": 10, ""3"": 8, ""4"": 3, ""5"": 5}",1.0,1.0,0.0,1,1,0,0,2,7,14,0,0.0,324.0150669642857,0.028846153846153848,0.03365384615384615
synthetic45,synthetic_test_002,SASB-matched,matched,20260513,7,early,58--75,64,61faa3f74639d85958d22bc433d3e5f0ae001bc0c1525baaeec7e762fb620cb4,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""40"", ""3"", ""24"", ""47"", ""48"", ""0"", ""67"", ""17"", ""51"", ""25"", ""57"", ""79"", ""14"", ""71"", ""55"", ""53"", ""11"", ""38"", ""75"", ""29"", ""13"", ""32"", ""52"", ""81"", ""7"", ""42"", ""18"", ""30"", ""74"", ""26"", ""66"", ""68""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_2"": 3, ""degree_3_4"": 3, ""degree_5_8"": 23, ""degree_9_plus"": 3}","{""0"": 3, ""1"": 6, ""2"": 8, ""3"": 8, ""4"": 2, ""5"": 5}",1.0,1.0,0.0,1,1,0,0,6,6,36,0,0.0,257.64579517704516,0.03365384615384615,0.038461538461538464
synthetic45,synthetic_test_002,SASB-matched,matched,20260513,8,early,25--40,64,3adc6262f74fb38b24a16d2720736dc6ca79bf90630656577cf0cceb8438fc2f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""40"", ""25"", ""3"", ""84"", ""36"", ""8"", ""67"", ""21"", ""51"", ""24"", ""57"", ""79"", ""55"", ""73"", ""56"", ""19"", ""11"", ""81"", ""50"", ""14"", ""13"", ""32"", ""48"", ""54"", ""23"", ""58"", ""61"", ""63"", ""60"", ""9"", ""80"", ""34""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 5, ""degree_5_8"": 24, ""degree_9_plus"": 3}","{""0"": 3, ""1"": 4, ""2"": 10, ""3"": 5, ""4"": 4, ""5"": 6}",1.0,1.0,0.0,1,1,0,1,9,7,63,0,0.0,269.66605356449105,0.038461538461538464,0.04326923076923077
synthetic45,synthetic_test_002,SASB-matched,matched,20260513,9,early,29--48,64,e14753b28dd5434b383b6ca6fd85807c162a8e13f5cd90b6e531d4b780685e25,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""36"", ""3"", ""29"", ""57"", ""0"", ""67"", ""21"", ""51"", ""24"", ""54"", ""69"", ""9"", ""11"", ""81"", ""55"", ""20"", ""68"", ""46"", ""56"", ""40"", ""28"", ""14"", ""80"", ""30"", ""37"", ""70"", ""15"", ""4"", ""77"", ""73"", ""48"", ""42""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_2"": 2, ""degree_3_4"": 6, ""degree_5_8"": 22, ""degree_9_plus"": 2}","{""0"": 3, ""1"": 4, ""2"": 11, ""3"": 5, ""4"": 2, ""5"": 7}",1.0,1.0,0.0,1,1,0,1,5,7,35,0,0.0,309.73500067640697,0.04326923076923077,0.04807692307692308
