dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_009,SASB-random,random,20260513,0,early,0--13,97,4e545e6b40469f4a575518ce1d390dbac80ae5f7fbd2263722f92e1d6edc10d7,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""52"", ""1"", ""27"", ""109"", ""39"", ""144"", ""111"", ""107"", ""106"", ""25"", ""90"", ""98"", ""15"", ""164"", ""3"", ""22"", ""124"", ""165"", ""36"", ""108"", ""110"", ""5"", ""69"", ""174"", ""91"", ""40"", ""59"", ""148"", ""47"", ""18"", ""21"", ""34""]","{""uniform_random"": 32}","{""degree_2"": 13, ""degree_3_4"": 11, ""degree_5_8"": 5, ""degree_9_plus"": 3}","{""10"": 1, ""2"": 3, ""3"": 4, ""4"": 1, ""5"": 4, ""6"": 5, ""7"": 7, ""8"": 6, ""9"": 1}",1.0,1.0,0.0,1,1,0,1,35,21,735,2,0.1,2035.4050671550676,0.0,0.0028735632183908046
synthetic45,synthetic_test_009,SASB-random,random,20260513,1,early,0--11,97,39e94e7ff8f813f9dbd5c50619daef9930992755cc808614ab7bbfb74b4a0b77,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""143"", ""11"", ""155"", ""115"", ""33"", ""88"", ""87"", ""124"", ""100"", ""156"", ""154"", ""52"", ""113"", ""142"", ""76"", ""1"", ""165"", ""132"", ""37"", ""40"", ""135"", ""6"", ""126"", ""63"", ""119"", ""75"", ""93"", ""73"", ""79"", ""170"", ""23"", ""125""]","{""uniform_random"": 32}","{""degree_2"": 16, ""degree_3_4"": 10, ""degree_5_8"": 3, ""degree_9_plus"": 3}","{""0"": 3, ""1"": 1, ""10"": 1, ""2"": 3, ""3"": 4, ""4"": 1, ""5"": 3, ""6"": 4, ""7"": 3, ""8"": 7, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,34,14,476,1,0.07692307692307693,1607.3174450549452,0.0028735632183908046,0.005747126436781609
synthetic45,synthetic_test_009,SASB-random,random,20260513,2,early,4--84,97,9614a47b9d9f8ee10ee0b70b15d25f8854e33142706caf14b9240993e2a8270f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""84"", ""117"", ""19"", ""9"", ""170"", ""21"", ""145"", ""153"", ""137"", ""148"", ""108"", ""79"", ""115"", ""139"", ""105"", ""141"", ""107"", ""151"", ""166"", ""37"", ""56"", ""46"", ""119"", ""97"", ""147"", ""7"", ""133"", ""120"", ""127"", ""169"", ""157"", ""160""]","{""uniform_random"": 32}","{""degree_2"": 21, ""degree_3_4"": 8, ""degree_5_8"": 2, ""degree_9_plus"": 1}","{""0"": 2, ""10"": 3, ""2"": 3, ""3"": 1, ""4"": 5, ""5"": 2, ""6"": 2, ""7"": 4, ""8"": 6, ""9"": 4}",1.0,1.0,0.0,1,1,0,1,25,3,75,0,0.0,1538.8983974358973,0.005747126436781609,0.008620689655172414
synthetic45,synthetic_test_009,SASB-random,random,20260513,3,early,0--54,97,76ccfae767f549f5e1832b81d83f200a91ff5701392145584359aef2e1c92cb0,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""134"", ""39"", ""82"", ""103"", ""164"", ""93"", ""94"", ""37"", ""78"", ""126"", ""7"", ""112"", ""58"", ""42"", ""170"", ""118"", ""105"", ""74"", ""172"", ""54"", ""169"", ""31"", ""76"", ""23"", ""98"", ""12"", ""139"", ""65"", ""117"", ""55"", ""83"", ""124""]","{""uniform_random"": 32}","{""degree_2"": 17, ""degree_3_4"": 8, ""degree_5_8"": 7}","{""0"": 3, ""1"": 1, ""2"": 1, ""3"": 2, ""4"": 7, ""5"": 4, ""6"": 3, ""7"": 3, ""8"": 3, ""9"": 5}",1.0,1.0,0.0,1,1,0,1,33,8,264,1,0.14285714285714285,1696.6871372908138,0.008620689655172414,0.011494252873563218
synthetic45,synthetic_test_009,SASB-random,random,20260513,4,early,0--14,96,d43701075631886d789324dc733f8e566cf01f923b0bbcb2a6c6d8ac5b16e5ba,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""85"", ""166"", ""87"", ""55"", ""1"", ""168"", ""97"", ""38"", ""3"", ""8"", ""170"", ""130"", ""14"", ""131"", ""100"", ""35"", ""57"", ""143"", ""72"", ""164"", ""162"", ""174"", ""165"", ""86"", ""66"", ""15"", ""62"", ""82"", ""118"", ""133"", ""59"", ""103""]","{""uniform_random"": 32}","{""degree_2"": 16, ""degree_3_4"": 8, ""degree_5_8"": 6, ""degree_9_plus"": 2}","{""0"": 1, ""1"": 2, ""10"": 2, ""2"": 2, ""3"": 4, ""4"": 6, ""5"": 1, ""6"": 5, ""7"": 4, ""8"": 4, ""9"": 1}",1.0,1.0,0.0,1,1,0,1,32,12,384,0,0.0,1638.151331430008,0.011494252873563218,0.014367816091954023
synthetic45,synthetic_test_009,SASB-random,random,20260513,5,early,1--4,96,80facdb52e927fd065e21e786f3009ce4d78ac49b7e1366d2bb9ecb662455f5a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""55"", ""56"", ""45"", ""3"", ""96"", ""68"", ""30"", ""34"", ""137"", ""60"", ""99"", ""83"", ""28"", ""89"", ""1"", ""127"", ""158"", ""141"", ""139"", ""25"", ""95"", ""15"", ""41"", ""138"", ""17"", ""152"", ""80"", ""106"", ""69"", ""164"", ""18"", ""82""]","{""uniform_random"": 32}","{""degree_2"": 12, ""degree_3_4"": 7, ""degree_5_8"": 10, ""degree_9_plus"": 3}","{""1"": 3, ""10"": 1, ""2"": 1, ""3"": 4, ""4"": 3, ""5"": 3, ""6"": 4, ""7"": 5, ""8"": 5, ""9"": 3}",1.0,1.0,0.0,1,1,0,1,19,24,456,4,0.2222222222222222,1270.3747831825037,0.014367816091954023,0.017241379310344827
synthetic45,synthetic_test_009,SASB-random,random,20260513,6,early,0--4,96,cc12fbcbe4d749f2c260ceb04dad67c9858f99364f639f6c8c77322aa2cd8142,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""140"", ""32"", ""112"", ""142"", ""155"", ""122"", ""79"", ""56"", ""80"", ""40"", ""163"", ""131"", ""150"", ""44"", ""7"", ""2"", ""78"", ""1"", ""68"", ""96"", ""136"", ""92"", ""158"", ""16"", ""73"", ""99"", ""24"", ""64"", ""52"", ""169"", ""28"", ""113""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_2"": 12, ""degree_3_4"": 13, ""degree_5_8"": 4, ""degree_9_plus"": 2}","{""0"": 2, ""1"": 1, ""10"": 2, ""2"": 1, ""3"": 3, ""4"": 1, ""5"": 1, ""6"": 5, ""7"": 6, ""8"": 5, ""9"": 5}",1.0,1.0,0.0,1,1,0,1,31,23,713,4,0.18181818181818182,1762.4878852485665,0.017241379310344827,0.020114942528735632
synthetic45,synthetic_test_009,SASB-random,random,20260513,7,early,0--6,96,ecf7aff605060a2ebd4d6354a210a462a2f6710fb0b33e4921d071bfd18590f1,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""96"", ""172"", ""11"", ""149"", ""157"", ""165"", ""75"", ""38"", ""155"", ""119"", ""54"", ""70"", ""104"", ""79"", ""37"", ""9"", ""12"", ""55"", ""24"", ""129"", ""93"", ""30"", ""20"", ""158"", ""25"", ""137"", ""29"", ""133"", ""26"", ""16"", ""105"", ""40""]","{""uniform_random"": 32}","{""degree_2"": 12, ""degree_3_4"": 12, ""degree_5_8"": 5, ""degree_9_plus"": 3}","{""0"": 3, ""1"": 1, ""10"": 5, ""2"": 3, ""3"": 2, ""4"": 2, ""5"": 1, ""6"": 3, ""7"": 3, ""8"": 4, ""9"": 5}",1.0,1.0,0.0,1,1,0,1,30,20,600,2,0.10526315789473684,1313.0902159244265,0.020114942528735632,0.022988505747126436
synthetic45,synthetic_test_009,SASB-random,random,20260513,8,early,4--6,96,349b75702d4d6eaf2142004a87845e6018edbc47f651f020b3858d6d3c094509,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""83"", ""60"", ""149"", ""157"", ""143"", ""29"", ""18"", ""159"", ""3"", ""70"", ""68"", ""76"", ""47"", ""156"", ""22"", ""23"", ""52"", ""167"", ""145"", ""163"", ""128"", ""160"", ""105"", ""1"", ""61"", ""96"", ""58"", ""6"", ""168"", ""148"", ""120"", ""49""]","{""uniform_random"": 32}","{""degree_2"": 16, ""degree_3_4"": 10, ""degree_5_8"": 4, ""degree_9_plus"": 2}","{""0"": 2, ""10"": 3, ""2"": 1, ""3"": 5, ""4"": 4, ""5"": 1, ""6"": 2, ""7"": 5, ""8"": 5, ""9"": 4}",1.0,1.0,0.0,1,1,0,1,22,19,418,2,0.1111111111111111,1256.6484497206438,0.022988505747126436,0.02586206896551724
synthetic45,synthetic_test_009,SASB-random,random,20260513,9,early,13--31,96,f37c9043c1a0462c9ec49cb23b29ce9918dde7b754bdca57db55893a1187b91b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""27"", ""82"", ""175"", ""30"", ""143"", ""65"", ""117"", ""75"", ""14"", ""6"", ""51"", ""155"", ""64"", ""61"", ""58"", ""124"", ""99"", ""114"", ""132"", ""111"", ""92"", ""127"", ""55"", ""66"", ""46"", ""44"", ""93"", ""161"", ""13"", ""112"", ""72"", ""18""]","{""uniform_random"": 32}","{""degree_2"": 15, ""degree_3_4"": 11, ""degree_5_8"": 3, ""degree_9_plus"": 3}","{""0"": 2, ""10"": 2, ""2"": 2, ""3"": 3, ""4"": 3, ""5"": 2, ""6"": 6, ""7"": 4, ""8"": 4, ""9"": 4}",1.0,1.0,0.0,1,1,0,1,20,7,140,0,0.0,1150.693215811966,0.02586206896551724,0.028735632183908046
