dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_030,SASB-random,random,20260513,0,early,70--79,119,694d3f45753fea00626403ccedab34ea226577d3145c8f1a9e11d77a32afedc6,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""91"", ""32"", ""4"", ""43"", ""37"", ""18"", ""26"", ""2"", ""82"", ""71"", ""20"", ""48"", ""61"", ""56"", ""122"", ""47"", ""22"", ""103"", ""60"", ""17"", ""105"", ""101"", ""21"", ""151"", ""152"", ""27"", ""114"", ""106"", ""55"", ""110"", ""28"", ""70""]","{""uniform_random"": 32}","{""degree_3_4"": 5, ""degree_5_8"": 17, ""degree_9_plus"": 10}","{""0"": 4, ""1"": 7, ""2"": 4, ""3"": 9, ""4"": 3, ""5"": 2, ""6"": 1, ""7"": 2}",1.0,1.0,0.0,1,1,0,1,5,11,55,0,0.0,386.81649618884404,0.0,0.0018083182640144665
synthetic45,synthetic_test_030,SASB-random,random,20260513,1,early,0--76,119,a51c4d5902b506e1abf5deba1d025423154306a5a1de88b907c7afa7611582e3,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""149"", ""104"", ""131"", ""138"", ""3"", ""53"", ""101"", ""133"", ""7"", ""136"", ""77"", ""30"", ""118"", ""52"", ""5"", ""83"", ""71"", ""132"", ""117"", ""102"", ""76"", ""130"", ""75"", ""90"", ""48"", ""22"", ""49"", ""122"", ""99"", ""56"", ""0"", ""84""]","{""uniform_random"": 32}","{""degree_3_4"": 4, ""degree_5_8"": 15, ""degree_9_plus"": 13}","{""0"": 2, ""1"": 2, ""2"": 3, ""3"": 8, ""4"": 5, ""5"": 4, ""6"": 3, ""7"": 5}",1.0,1.0,0.0,1,1,0,1,12,9,108,0,0.0,313.7567697310912,0.0018083182640144665,0.003616636528028933
synthetic45,synthetic_test_030,SASB-random,random,20260513,2,early,56--85,119,132b4ba9055ae80e6fface66d4c8359815820bf1f7f2abef314e974107fe89e3,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""119"", ""13"", ""51"", ""17"", ""135"", ""33"", ""123"", ""67"", ""27"", ""65"", ""2"", ""19"", ""113"", ""62"", ""91"", ""98"", ""59"", ""120"", ""80"", ""151"", ""29"", ""0"", ""56"", ""88"", ""82"", ""36"", ""64"", ""109"", ""12"", ""71"", ""40"", ""74""]","{""uniform_random"": 32}","{""degree_2"": 1, ""degree_3_4"": 3, ""degree_5_8"": 18, ""degree_9_plus"": 10}","{""0"": 6, ""1"": 4, ""2"": 6, ""3"": 6, ""4"": 5, ""5"": 1, ""6"": 2, ""7"": 2}",1.0,1.0,0.0,1,1,0,0,10,13,130,0,0.0,318.6747373154472,0.003616636528028933,0.0054249547920434
synthetic45,synthetic_test_030,SASB-random,random,20260513,3,early,138--151,118,27dd2c07d5367c2341254297ff025d5f990b36c3ac9db6b82b34b418d1fded62,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""0"", ""115"", ""128"", ""69"", ""146"", ""133"", ""53"", ""37"", ""77"", ""91"", ""134"", ""143"", ""114"", ""97"", ""107"", ""100"", ""121"", ""57"", ""132"", ""64"", ""41"", ""30"", ""151"", ""109"", ""60"", ""90"", ""65"", ""73"", ""38"", ""25"", ""54"", ""141""]","{""uniform_random"": 32}","{""degree_3_4"": 7, ""degree_5_8"": 18, ""degree_9_plus"": 7}","{""0"": 5, ""1"": 4, ""2"": 4, ""3"": 4, ""4"": 6, ""5"": 2, ""6"": 3, ""7"": 4}",1.0,1.0,0.0,1,1,0,1,11,11,121,0,0.0,304.73291165356386,0.0054249547920434,0.007233273056057866
synthetic45,synthetic_test_030,SASB-random,random,20260513,4,early,58--71,118,ae8f1f1ee1677b0eabb46b9fe68efe1d76b5dc88e70d71d08f54b0d1edd2d4fa,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""152"", ""90"", ""58"", ""145"", ""71"", ""84"", ""106"", ""38"", ""19"", ""70"", ""44"", ""97"", ""59"", ""36"", ""118"", ""86"", ""26"", ""27"", ""17"", ""129"", ""45"", ""62"", ""76"", ""28"", ""119"", ""128"", ""1"", ""112"", ""105"", ""100"", ""67"", ""46""]","{""uniform_random"": 32}","{""degree_3_4"": 3, ""degree_5_8"": 19, ""degree_9_plus"": 10}","{""0"": 5, ""1"": 5, ""2"": 5, ""3"": 6, ""4"": 2, ""5"": 2, ""6"": 3, ""7"": 4}",1.0,1.0,0.0,1,1,0,1,10,13,130,0,0.0,288.18835816702847,0.007233273056057866,0.009041591320072333
synthetic45,synthetic_test_030,SASB-random,random,20260513,5,early,20--94,118,ceabe15b912717873cb23164e0d423a08d76ec06019317d25b4a046c5d084bf0,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""102"", ""64"", ""94"", ""81"", ""62"", ""11"", ""45"", ""48"", ""111"", ""68"", ""73"", ""28"", ""20"", ""112"", ""26"", ""76"", ""104"", ""138"", ""19"", ""43"", ""150"", ""114"", ""8"", ""117"", ""91"", ""5"", ""113"", ""110"", ""61"", ""101"", ""36"", ""148""]","{""uniform_random"": 32}","{""degree_3_4"": 4, ""degree_5_8"": 14, ""degree_9_plus"": 14}","{""0"": 4, ""1"": 5, ""2"": 3, ""3"": 6, ""4"": 4, ""5"": 4, ""6"": 3, ""7"": 3}",1.0,1.0,0.0,1,1,0,0,10,7,70,0,0.0,334.8711528890518,0.009041591320072333,0.0108499095840868
synthetic45,synthetic_test_030,SASB-random,random,20260513,6,early,106--125,118,785a9483f263a83f718499c07e389e3e70eacfb7047917cf0a946180086ce9e8,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""50"", ""142"", ""143"", ""23"", ""35"", ""128"", ""125"", ""106"", ""107"", ""46"", ""139"", ""30"", ""96"", ""116"", ""137"", ""140"", ""13"", ""134"", ""91"", ""73"", ""41"", ""28"", ""146"", ""138"", ""12"", ""152"", ""102"", ""17"", ""49"", ""104"", ""37"", ""61""]","{""uniform_random"": 32}","{""degree_3_4"": 8, ""degree_5_8"": 15, ""degree_9_plus"": 9}","{""0"": 6, ""1"": 8, ""2"": 1, ""3"": 5, ""4"": 3, ""5"": 2, ""6"": 2, ""7"": 5}",1.0,1.0,0.0,1,1,0,0,11,8,88,0,0.0,251.79596146041456,0.0108499095840868,0.012658227848101266
synthetic45,synthetic_test_030,SASB-random,random,20260513,7,early,0--89,118,bcd6592273af8ddb4426abab2d946211fa60052590171bbc0b54caecb9f11bfa,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""59"", ""105"", ""85"", ""145"", ""74"", ""37"", ""41"", ""44"", ""121"", ""3"", ""13"", ""81"", ""116"", ""15"", ""94"", ""40"", ""70"", ""6"", ""19"", ""140"", ""69"", ""109"", ""136"", ""137"", ""83"", ""89"", ""1"", ""56"", ""18"", ""104"", ""119"", ""58""]","{""uniform_random"": 32}","{""degree_3_4"": 4, ""degree_5_8"": 17, ""degree_9_plus"": 11}","{""0"": 5, ""1"": 6, ""2"": 7, ""3"": 5, ""4"": 5, ""6"": 3, ""7"": 1}",1.0,1.0,0.0,1,1,0,1,11,9,99,0,0.0,347.826411088911,0.012658227848101266,0.014466546112115732
synthetic45,synthetic_test_030,SASB-random,random,20260513,8,early,111--112,118,0725f51f272794b4ee8f2bfee711554f725f5c2685bea55d48f436bd755ed8bc,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""37"", ""79"", ""99"", ""59"", ""91"", ""125"", ""111"", ""42"", ""147"", ""80"", ""98"", ""109"", ""55"", ""40"", ""67"", ""57"", ""44"", ""22"", ""49"", ""72"", ""107"", ""60"", ""112"", ""5"", ""70"", ""126"", ""65"", ""56"", ""11"", ""145"", ""95"", ""16""]","{""uniform_random"": 32}","{""degree_2"": 1, ""degree_3_4"": 4, ""degree_5_8"": 17, ""degree_9_plus"": 10}","{""0"": 4, ""1"": 6, ""2"": 3, ""3"": 5, ""4"": 3, ""5"": 3, ""6"": 3, ""7"": 5}",1.0,1.0,0.0,1,1,0,1,8,10,80,0,0.0,364.92463151196756,0.014466546112115732,0.0162748643761302
synthetic45,synthetic_test_030,SASB-random,random,20260513,9,early,62--79,118,54fa23740617fc8105fbe41cad2e48110a79c9c9ff52c374a0370a6be0f9b7af,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""131"", ""15"", ""40"", ""14"", ""31"", ""120"", ""49"", ""134"", ""118"", ""24"", ""19"", ""52"", ""25"", ""88"", ""62"", ""137"", ""30"", ""78"", ""110"", ""99"", ""81"", ""38"", ""114"", ""37"", ""139"", ""63"", ""115"", ""74"", ""53"", ""96"", ""7"", ""33""]","{""uniform_random"": 32}","{""degree_3_4"": 7, ""degree_5_8"": 19, ""degree_9_plus"": 6}","{""0"": 2, ""1"": 5, ""2"": 5, ""3"": 4, ""4"": 5, ""5"": 2, ""6"": 2, ""7"": 7}",1.0,1.0,0.0,1,1,0,1,10,10,100,0,0.0,400.38253761970293,0.0162748643761302,0.018083182640144666
