dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_037,SASB-matched,matched,20260513,0,early,25--68,88,c4d70f3b512d70f2f6f6a8b883cbc42899d4cdd1083a7ff701d01d53639bfd44,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""1"", ""68"", ""46"", ""3"", ""65"", ""40"", ""107"", ""71"", ""12"", ""115"", ""25"", ""96"", ""62"", ""76"", ""100"", ""108"", ""35"", ""58"", ""66"", ""64"", ""77"", ""95"", ""104"", ""15"", ""31"", ""13"", ""16"", ""83"", ""87"", ""97"", ""105"", ""32""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 4, ""degree_5_8"": 20, ""degree_9_plus"": 8}","{""0"": 8, ""1"": 7, ""2"": 8, ""3"": 2, ""4"": 7}",1.0,1.0,0.0,1,1,0,1,8,11,88,0,0.0,629.9660546051172,0.0,0.00303951367781155
synthetic45,synthetic_test_037,SASB-matched,matched,20260513,1,early,1--115,88,9eadc060680749ff28018e01b1963ff423152d9fcd4858b0444bf98ffa29a398,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""1"", ""71"", ""59"", ""58"", ""100"", ""107"", ""12"", ""68"", ""15"", ""108"", ""24"", ""3"", ""62"", ""115"", ""76"", ""122"", ""40"", ""35"", ""66"", ""54"", ""57"", ""84"", ""114"", ""21"", ""26"", ""18"", ""87"", ""95"", ""78"", ""96"", ""8"", ""28""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 5, ""degree_5_8"": 19, ""degree_9_plus"": 8}","{""0"": 8, ""1"": 7, ""2"": 8, ""3"": 4, ""4"": 5}",1.0,1.0,0.0,1,1,0,1,9,11,99,0,0.0,554.13611115192,0.00303951367781155,0.0060790273556231
synthetic45,synthetic_test_037,SASB-matched,matched,20260513,2,early,25--87,88,137d0387c071f36a56a1136626d5890309b07a8fab5eec548fda6819a2b66b30,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""107"", ""68"", ""54"", ""52"", ""111"", ""12"", ""25"", ""119"", ""11"", ""0"", ""114"", ""34"", ""76"", ""71"", ""115"", ""62"", ""15"", ""117"", ""110"", ""32"", ""55"", ""56"", ""42"", ""100"", ""122"", ""66"", ""83"", ""46"", ""23"", ""18"", ""94"", ""39""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_2"": 1, ""degree_3_4"": 3, ""degree_5_8"": 21, ""degree_9_plus"": 7}","{""0"": 8, ""1"": 5, ""2"": 9, ""3"": 7, ""4"": 3}",1.0,1.0,0.0,1,1,0,1,7,8,56,0,0.0,365.17632065646774,0.0060790273556231,0.00911854103343465
synthetic45,synthetic_test_037,SASB-matched,matched,20260513,3,early,36--45,88,0b3cec1f377bcec2345cfb16de04a358518e109bda06f8b30ef26c20bd361bef,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""115"", ""71"", ""59"", ""54"", ""119"", ""62"", ""1"", ""97"", ""11"", ""114"", ""23"", ""36"", ""107"", ""76"", ""68"", ""12"", ""8"", ""111"", ""45"", ""34"", ""65"", ""14"", ""38"", ""73"", ""87"", ""19"", ""15"", ""20"", ""84"", ""30"", ""108"", ""63""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 3, ""degree_5_8"": 22, ""degree_9_plus"": 7}","{""0"": 8, ""1"": 6, ""2"": 8, ""3"": 7, ""4"": 3}",1.0,1.0,0.0,1,1,0,0,6,6,36,1,0.2,387.5201225127212,0.00911854103343465,0.0121580547112462
synthetic45,synthetic_test_037,SASB-matched,matched,20260513,4,early,12--35,87,27492efcb97fe5dced511317e544dac6c6e302c2fa37891c1bdde3b2891c5671,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""76"", ""68"", ""52"", ""61"", ""12"", ""17"", ""108"", ""0"", ""30"", ""35"", ""36"", ""8"", ""107"", ""71"", ""115"", ""62"", ""22"", ""123"", ""122"", ""114"", ""14"", ""60"", ""58"", ""21"", ""31"", ""34"", ""83"", ""113"", ""24"", ""65"", ""91"", ""105""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 4, ""degree_5_8"": 21, ""degree_9_plus"": 7}","{""0"": 7, ""1"": 6, ""2"": 9, ""3"": 5, ""4"": 5}",1.0,1.0,0.0,1,1,0,1,11,5,55,0,0.0,479.70148588833763,0.0121580547112462,0.015197568389057751
synthetic45,synthetic_test_037,SASB-matched,matched,20260513,5,early,12--123,87,7e42a8d675d2dbbdf07d9daadec9bd9aca37c5a6460de43d544eadfcc218f413,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""62"", ""71"", ""48"", ""59"", ""115"", ""3"", ""119"", ""25"", ""43"", ""30"", ""36"", ""10"", ""107"", ""76"", ""68"", ""12"", ""11"", ""111"", ""104"", ""114"", ""58"", ""66"", ""7"", ""4"", ""22"", ""113"", ""89"", ""65"", ""121"", ""123"", ""20"", ""77""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_2"": 1, ""degree_3_4"": 3, ""degree_5_8"": 21, ""degree_9_plus"": 7}","{""0"": 7, ""1"": 9, ""2"": 8, ""3"": 5, ""4"": 3}",1.0,1.0,0.0,1,1,0,1,10,8,80,0,0.0,489.14221993284497,0.015197568389057751,0.0182370820668693
synthetic45,synthetic_test_037,SASB-matched,matched,20260513,6,early,12--43,87,b8dac2d86c6a8e57e78ff32a3601f5df8c5955f130a407824fbdce34debb2419,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""71"", ""60"", ""14"", ""115"", ""68"", ""3"", ""104"", ""27"", ""43"", ""36"", ""114"", ""0"", ""107"", ""62"", ""12"", ""76"", ""8"", ""106"", ""23"", ""52"", ""63"", ""46"", ""94"", ""81"", ""92"", ""80"", ""59"", ""102"", ""19"", ""95"", ""41"", ""15""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 6, ""degree_5_8"": 19, ""degree_9_plus"": 7}","{""0"": 7, ""1"": 6, ""2"": 9, ""3"": 5, ""4"": 5}",1.0,1.0,0.0,1,1,0,0,9,6,54,0,0.0,400.06388995689986,0.0182370820668693,0.02127659574468085
synthetic45,synthetic_test_037,SASB-matched,matched,20260513,7,early,24--87,87,97bff50b1285679c85784fbb5dd8846e31a34b115f3cc4d63f337d1e069e4f84,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""71"", ""48"", ""61"", ""107"", ""22"", ""118"", ""24"", ""23"", ""43"", ""39"", ""15"", ""87"", ""62"", ""76"", ""115"", ""68"", ""3"", ""122"", ""0"", ""36"", ""64"", ""65"", ""25"", ""42"", ""54"", ""97"", ""79"", ""26"", ""119"", ""58"", ""95"", ""77""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_2"": 1, ""degree_3_4"": 2, ""degree_5_8"": 23, ""degree_9_plus"": 6}","{""0"": 6, ""1"": 7, ""2"": 9, ""3"": 5, ""4"": 5}",1.0,1.0,0.0,1,1,0,1,6,7,42,0,0.0,488.1937383286648,0.02127659574468085,0.0243161094224924
synthetic45,synthetic_test_037,SASB-matched,matched,20260513,8,early,40--88,87,ca32084551461bf7bea247697215b21c2b23796eaca31bb97e1a800630d12367,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""68"", ""46"", ""65"", ""71"", ""27"", ""106"", ""11"", ""114"", ""43"", ""39"", ""88"", ""95"", ""107"", ""62"", ""115"", ""76"", ""8"", ""96"", ""0"", ""32"", ""59"", ""56"", ""17"", ""116"", ""6"", ""121"", ""78"", ""118"", ""123"", ""93"", ""18"", ""40""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_2"": 1, ""degree_3_4"": 5, ""degree_5_8"": 20, ""degree_9_plus"": 6}","{""0"": 8, ""1"": 6, ""2"": 7, ""3"": 6, ""4"": 5}",1.0,1.0,0.0,1,1,0,1,5,8,40,0,0.0,532.632941925313,0.0243161094224924,0.02735562310030395
synthetic45,synthetic_test_037,SASB-matched,matched,20260513,9,early,114--118,87,a33ec78e3c3409ae72d0f7ecd7d728d328737d573ddc905a463d79ecf4aa1a7e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""71"", ""60"", ""64"", ""115"", ""15"", ""100"", ""4"", ""43"", ""23"", ""114"", ""77"", ""84"", ""107"", ""62"", ""68"", ""76"", ""8"", ""108"", ""11"", ""32"", ""53"", ""58"", ""25"", ""118"", ""121"", ""37"", ""61"", ""104"", ""39"", ""18"", ""101"", ""0""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_2"": 1, ""degree_3_4"": 3, ""degree_5_8"": 22, ""degree_9_plus"": 6}","{""0"": 7, ""1"": 6, ""2"": 8, ""3"": 8, ""4"": 3}",1.0,1.0,0.0,1,1,0,1,6,8,48,0,0.0,413.3254182264244,0.02735562310030395,0.030395136778115502
