dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
realworld_completed,web_polblogs,SASB-matched,matched,20260513,1183,middle,109--182,163,aed768625d7d328ba12026246ee37c47f41e89d9c6cbe5277a19ec261ef56d6f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""401"", ""56"", ""23"", ""77"", ""92"", ""73"", ""235"", ""83"", ""104"", ""579"", ""153"", ""390"", ""287"", ""171"", ""588"", ""45"", ""75"", ""351"", ""323"", ""463"", ""182"", ""589"", ""625"", ""315"", ""415"", ""82"", ""108"", ""187"", ""105"", ""433"", ""123"", ""13""]","{""matched_boundary"": 12, ""matched_community_rep"": 6, ""matched_degree_core"": 10, ""matched_random_fill"": 4}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 2, ""degree_5_8"": 2, ""degree_9_plus"": 26}","{""0"": 2, ""1"": 9, ""10"": 1, ""12"": 2, ""2"": 2, ""3"": 3, ""5"": 4, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 6}",0.567651632970451,0.567651632970451,0.0,15,15,0,0,3,13,39,0,0.0,373.2443378533769,0.518859649122807,0.519298245614035
realworld_completed,web_polblogs,SASB-matched,matched,20260513,1184,middle,323--601,163,c1af8653fad8e25ccb784df6c47ef2baca035d0e3a25401222830864bfe7c986,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""609"", ""23"", ""58"", ""62"", ""92"", ""579"", ""66"", ""75"", ""56"", ""335"", ""445"", ""139"", ""589"", ""171"", ""359"", ""45"", ""83"", ""463"", ""323"", ""433"", ""76"", ""503"", ""625"", ""315"", ""415"", ""82"", ""434"", ""574"", ""546"", ""80"", ""583"", ""6""]","{""matched_boundary"": 12, ""matched_community_rep"": 6, ""matched_degree_core"": 10, ""matched_random_fill"": 4}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 3, ""degree_5_8"": 2, ""degree_9_plus"": 25}","{""0"": 2, ""1"": 9, ""10"": 1, ""12"": 2, ""2"": 1, ""3"": 2, ""5"": 2, ""6"": 2, ""7"": 1, ""8"": 3, ""9"": 7}",0.567651632970451,0.567651632970451,0.0,15,15,0,0,18,14,252,7,0.5384615384615384,760.4022808346051,0.519298245614035,0.5197368421052632
realworld_completed,web_polblogs,SASB-matched,matched,20260513,1185,middle,109--534,163,65cd064f2f8cab3a1115aa3f50a8876d5836d6a0df59a5e468c632472026db56,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""173"", ""601"", ""76"", ""139"", ""92"", ""73"", ""66"", ""445"", ""534"", ""579"", ""171"", ""479"", ""433"", ""75"", ""351"", ""157"", ""182"", ""359"", ""104"", ""447"", ""503"", ""323"", ""90"", ""315"", ""415"", ""490"", ""108"", ""513"", ""640"", ""27"", ""12"", ""71""]","{""matched_boundary"": 12, ""matched_community_rep"": 6, ""matched_degree_core"": 10, ""matched_random_fill"": 4}","{""degree_2"": 1, ""degree_3_4"": 2, ""degree_5_8"": 4, ""degree_9_plus"": 25}","{""0"": 2, ""1"": 10, ""10"": 1, ""12"": 2, ""2"": 2, ""3"": 3, ""5"": 2, ""6"": 2, ""7"": 1, ""8"": 1, ""9"": 6}",0.567651632970451,0.567651632970451,0.0,15,15,0,0,2,18,36,0,0.0,380.23713699494954,0.5197368421052632,0.5201754385964912
realworld_completed,web_polblogs,SASB-matched,matched,20260513,1186,middle,157--61,162,cc9144f8cfce09dfee3c004ee96b28e101854ab7746fe50a1842c324a2012e89,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""401"", ""445"", ""83"", ""139"", ""92"", ""73"", ""86"", ""323"", ""76"", ""579"", ""171"", ""390"", ""359"", ""104"", ""589"", ""157"", ""182"", ""433"", ""23"", ""351"", ""287"", ""534"", ""90"", ""315"", ""415"", ""82"", ""434"", ""597"", ""544"", ""486"", ""348"", ""132""]","{""matched_boundary"": 12, ""matched_community_rep"": 6, ""matched_degree_core"": 10, ""matched_random_fill"": 4}","{""degree_0_1"": 3, ""degree_3_4"": 2, ""degree_5_8"": 2, ""degree_9_plus"": 25}","{""0"": 3, ""1"": 9, ""10"": 1, ""12"": 2, ""2"": 2, ""3"": 3, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 3, ""9"": 6}",0.567651632970451,0.567651632970451,0.0,15,15,0,1,12,7,84,0,0.0,0.0,0.5201754385964912,0.5206140350877193
realworld_completed,web_polblogs,SASB-matched,matched,20260513,1187,middle,153--601,162,ba7b198d8a31a2f88a6f64d98d377b9fe7e45d8310aeeef915d59cfe0b862a86,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""173"", ""104"", ""76"", ""479"", ""92"", ""579"", ""235"", ""534"", ""171"", ""433"", ""601"", ""139"", ""359"", ""23"", ""335"", ""45"", ""75"", ""351"", ""56"", ""589"", ""287"", ""58"", ""629"", ""315"", ""415"", ""490"", ""108"", ""98"", ""208"", ""46"", ""337"", ""77""]","{""matched_boundary"": 12, ""matched_community_rep"": 6, ""matched_degree_core"": 10, ""matched_random_fill"": 4}","{""degree_0_1"": 2, ""degree_3_4"": 1, ""degree_5_8"": 3, ""degree_9_plus"": 26}","{""0"": 4, ""1"": 9, ""10"": 2, ""12"": 2, ""2"": 2, ""3"": 2, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 7}",0.567651632970451,0.567651632970451,0.0,15,15,0,0,12,13,156,4,0.36363636363636365,211.7335201908656,0.5206140350877193,0.5210526315789473
realworld_completed,web_polblogs,SASB-matched,matched,20260513,1188,middle,125--601,162,72dc726a7234358df42507b2671691624da6566a129e2faee8fe77bcd67c2fe4,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""86"", ""58"", ""76"", ""139"", ""92"", ""73"", ""66"", ""601"", ""323"", ""579"", ""75"", ""390"", ""589"", ""104"", ""74"", ""45"", ""182"", ""447"", ""534"", ""287"", ""588"", ""62"", ""614"", ""315"", ""415"", ""82"", ""434"", ""232"", ""178"", ""446"", ""513"", ""3""]","{""matched_boundary"": 12, ""matched_community_rep"": 6, ""matched_degree_core"": 10, ""matched_random_fill"": 4}","{""degree_0_1"": 3, ""degree_3_4"": 1, ""degree_5_8"": 3, ""degree_9_plus"": 25}","{""0"": 3, ""1"": 8, ""10"": 1, ""12"": 2, ""2"": 2, ""3"": 4, ""5"": 2, ""6"": 2, ""7"": 1, ""8"": 1, ""9"": 6}",0.567651632970451,0.567651632970451,0.0,15,15,0,0,8,12,96,2,0.2857142857142857,218.00855965903483,0.5210526315789473,0.5214912280701754
realworld_completed,web_polblogs,SASB-matched,matched,20260513,1189,middle,199--297,162,b7c38d4ea9b3e9787e20acd6005d55ad2f28051c509f2b264501da427fa663ec,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""609"", ""23"", ""153"", ""77"", ""92"", ""579"", ""28"", ""56"", ""75"", ""45"", ""58"", ""139"", ""503"", ""601"", ""433"", ""157"", ""323"", ""589"", ""182"", ""74"", ""287"", ""479"", ""625"", ""315"", ""415"", ""490"", ""108"", ""46"", ""480"", ""96"", ""641"", ""557""]","{""matched_boundary"": 12, ""matched_community_rep"": 6, ""matched_degree_core"": 10, ""matched_random_fill"": 4}","{""degree_0_1"": 2, ""degree_3_4"": 1, ""degree_5_8"": 4, ""degree_9_plus"": 25}","{""0"": 5, ""1"": 8, ""10"": 1, ""11"": 2, ""2"": 3, ""3"": 2, ""4"": 1, ""6"": 2, ""7"": 1, ""8"": 1, ""9"": 6}",0.567651632970451,0.567651632970451,0.0,15,15,0,0,6,5,30,0,0.0,760.9550660957084,0.5214912280701754,0.5219298245614035
realworld_completed,web_polblogs,SASB-matched,matched,20260513,1190,middle,227--597,162,1aedfae143018bf82f896031f8fa166a5dd46fbf904f18ab68d55a148763a281,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""86"", ""58"", ""76"", ""77"", ""92"", ""73"", ""28"", ""56"", ""83"", ""579"", ""75"", ""479"", ""359"", ""323"", ""351"", ""157"", ""23"", ""463"", ""445"", ""589"", ""74"", ""62"", ""90"", ""315"", ""415"", ""82"", ""434"", ""187"", ""226"", ""611"", ""325"", ""122""]","{""matched_boundary"": 12, ""matched_community_rep"": 6, ""matched_degree_core"": 10, ""matched_random_fill"": 4}","{""degree_0_1"": 2, ""degree_2"": 1, ""degree_3_4"": 1, ""degree_5_8"": 3, ""degree_9_plus"": 25}","{""0"": 4, ""1"": 8, ""10"": 1, ""11"": 3, ""2"": 1, ""3"": 3, ""4"": 3, ""6"": 2, ""7"": 1, ""8"": 1, ""9"": 5}",0.567651632970451,0.567651632970451,0.0,15,15,0,0,6,5,30,0,0.0,172.39066978495782,0.5219298245614035,0.5223684210526316
realworld_completed,web_polblogs,SASB-matched,matched,20260513,1191,middle,423--616,162,e7d942767691782e1f8e979b37ec59e32f92b1a35b20e770bdd55bec835caafc,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""66"", ""75"", ""83"", ""77"", ""92"", ""73"", ""235"", ""323"", ""534"", ""579"", ""153"", ""390"", ""589"", ""601"", ""588"", ""157"", ""104"", ""359"", ""445"", ""335"", ""447"", ""479"", ""629"", ""315"", ""415"", ""490"", ""108"", ""512"", ""251"", ""127"", ""41"", ""352""]","{""matched_boundary"": 12, ""matched_community_rep"": 6, ""matched_degree_core"": 10, ""matched_random_fill"": 4}","{""degree_0_1"": 2, ""degree_2"": 2, ""degree_3_4"": 1, ""degree_5_8"": 2, ""degree_9_plus"": 25}","{""0"": 3, ""1"": 8, ""10"": 1, ""11"": 3, ""2"": 1, ""3"": 3, ""4"": 2, ""5"": 1, ""6"": 2, ""7"": 1, ""8"": 2, ""9"": 5}",0.567651632970451,0.567651632970451,0.0,15,15,0,0,15,8,120,3,0.42857142857142855,201.04131247408756,0.5223684210526316,0.5228070175438596
realworld_completed,web_polblogs,SASB-matched,matched,20260513,1192,middle,45--616,162,25aa9dcd1ddde74f12f37e29e89f5f2ef1b7d550299c954235cf61faf91ec335,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""173"", ""182"", ""76"", ""62"", ""92"", ""579"", ""28"", ""56"", ""58"", ""447"", ""601"", ""77"", ""287"", ""171"", ""335"", ""534"", ""503"", ""104"", ""589"", ""157"", ""463"", ""139"", ""90"", ""315"", ""415"", ""82"", ""108"", ""531"", ""63"", ""36"", ""226"", ""290""]","{""matched_boundary"": 12, ""matched_community_rep"": 6, ""matched_degree_core"": 10, ""matched_random_fill"": 4}","{""degree_0_1"": 3, ""degree_2"": 1, ""degree_3_4"": 1, ""degree_5_8"": 2, ""degree_9_plus"": 25}","{""0"": 4, ""1"": 8, ""10"": 2, ""11"": 2, ""2"": 1, ""3"": 3, ""4"": 1, ""6"": 2, ""7"": 1, ""8"": 2, ""9"": 6}",0.567651632970451,0.567651632970451,0.0,15,15,0,0,9,7,63,1,0.16666666666666666,119.879461822156,0.5228070175438596,0.5232456140350877
realworld_completed,web_polblogs,SASB-matched,matched,20260513,1193,middle,351--447,162,254131cd1094d8380edb7494b748ba4383a051126ce6d3cac3a49e33de27db6d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""28"", ""153"", ""83"", ""479"", ""92"", ""73"", ""401"", ""171"", ""104"", ""579"", ""23"", ""390"", ""463"", ""323"", ""335"", ""76"", ""503"", ""445"", ""588"", ""157"", ""74"", ""139"", ""90"", ""315"", ""415"", ""490"", ""108"", ""46"", ""369"", ""41"", ""10"", ""25""]","{""matched_boundary"": 12, ""matched_community_rep"": 6, ""matched_degree_core"": 10, ""matched_random_fill"": 4}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 3, ""degree_5_8"": 2, ""degree_9_plus"": 25}","{""0"": 3, ""1"": 8, ""10"": 2, ""11"": 2, ""2"": 2, ""3"": 4, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 6}",0.567651632970451,0.567651632970451,0.0,15,15,0,0,20,16,320,10,0.6666666666666666,210.79070426439708,0.5232456140350877,0.5236842105263158
realworld_completed,web_polblogs,SASB-matched,matched,20260513,1194,middle,351--503,162,9dde720e3725251e6a4a0eb0a0c504810e1271c3d773a00974948e0f85e7aece,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""173"", ""171"", ""323"", ""139"", ""92"", ""73"", ""66"", ""534"", ""23"", ""579"", ""56"", ""479"", ""287"", ""58"", ""463"", ""76"", ""359"", ""75"", ""433"", ""157"", ""503"", ""390"", ""85"", ""315"", ""415"", ""490"", ""434"", ""580"", ""34"", ""98"", ""596"", ""224""]","{""matched_boundary"": 12, ""matched_community_rep"": 6, ""matched_degree_core"": 10, ""matched_random_fill"": 4}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 1, ""degree_5_8"": 3, ""degree_9_plus"": 25}","{""0"": 4, ""1"": 8, ""10"": 1, ""11"": 2, ""2"": 2, ""3"": 4, ""4"": 2, ""6"": 2, ""7"": 1, ""8"": 1, ""9"": 5}",0.567651632970451,0.567651632970451,0.0,15,15,0,0,19,10,190,5,0.5555555555555556,2028.0138833949434,0.5236842105263158,0.5241228070175439
realworld_completed,web_polblogs,SASB-matched,matched,20260513,1195,middle,344--351,161,87e9b5dd3fd7140dc080dbb0078759aa6eff11b5cf353b73ed4a9bffa00da1aa,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""66"", ""83"", ""58"", ""139"", ""92"", ""73"", ""609"", ""153"", ""445"", ""579"", ""171"", ""390"", ""589"", ""23"", ""463"", ""601"", ""503"", ""56"", ""351"", ""157"", ""447"", ""62"", ""629"", ""315"", ""415"", ""490"", ""108"", ""18"", ""471"", ""540"", ""145"", ""607""]","{""matched_boundary"": 12, ""matched_community_rep"": 6, ""matched_degree_core"": 10, ""matched_random_fill"": 4}","{""degree_2"": 2, ""degree_3_4"": 3, ""degree_5_8"": 2, ""degree_9_plus"": 25}","{""0"": 3, ""1"": 10, ""10"": 1, ""11"": 2, ""2"": 2, ""3"": 3, ""4"": 1, ""6"": 1, ""7"": 1, ""8"": 2, ""9"": 6}",0.567651632970451,0.567651632970451,0.0,15,15,0,0,5,18,90,1,0.25,2176.1977187005255,0.5241228070175439,0.5245614035087719
realworld_completed,web_polblogs,SASB-matched,matched,20260513,1196,middle,351--588,161,64a79c7cdafa97e42c28fe760ab630a8cd5214ab3bbc05b7399343fc03969153,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""66"", ""534"", ""56"", ""77"", ""92"", ""73"", ""235"", ""75"", ""171"", ""579"", ""23"", ""139"", ""463"", ""601"", ""351"", ""76"", ""359"", ""153"", ""447"", ""157"", ""287"", ""479"", ""629"", ""315"", ""415"", ""82"", ""108"", ""531"", ""89"", ""111"", ""94"", ""267""]","{""matched_boundary"": 12, ""matched_community_rep"": 6, ""matched_degree_core"": 10, ""matched_random_fill"": 4}","{""degree_0_1"": 1, ""degree_3_4"": 4, ""degree_5_8"": 2, ""degree_9_plus"": 25}","{""0"": 3, ""1"": 8, ""10"": 2, ""11"": 2, ""2"": 1, ""3"": 4, ""4"": 2, ""6"": 2, ""7"": 1, ""8"": 2, ""9"": 5}",0.567651632970451,0.567651632970451,0.0,15,15,0,0,17,15,255,7,0.5,334.3200548811522,0.5245614035087719,0.525
realworld_completed,web_polblogs,SASB-matched,matched,20260513,1197,middle,232--351,161,97e73e59258a74c6191a84df9004d32ace66bbaa01d1c2dd72f24c8791fba74c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""86"", ""58"", ""601"", ""479"", ""73"", ""579"", ""609"", ""75"", ""104"", ""92"", ""534"", ""390"", ""323"", ""287"", ""503"", ""153"", ""56"", ""589"", ""157"", ""359"", ""335"", ""139"", ""614"", ""315"", ""415"", ""490"", ""108"", ""7"", ""180"", ""423"", ""57"", ""638""]","{""matched_boundary"": 12, ""matched_community_rep"": 6, ""matched_degree_core"": 10, ""matched_random_fill"": 4}","{""degree_0_1"": 2, ""degree_3_4"": 1, ""degree_5_8"": 3, ""degree_9_plus"": 26}","{""0"": 3, ""1"": 8, ""10"": 1, ""11"": 3, ""2"": 2, ""3"": 4, ""4"": 1, ""6"": 2, ""7"": 1, ""8"": 1, ""9"": 6}",0.567651632970451,0.567651632970451,0.0,15,15,0,0,7,16,112,2,0.3333333333333333,375.0494084919066,0.525,0.525438596491228
realworld_completed,web_polblogs,SASB-matched,matched,20260513,1198,middle,304--351,161,5ca1e53ceae4abca78305776a1cb910cce0fbbe3388b16d02c4de1db20ec86ad,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""173"", ""534"", ""56"", ""77"", ""92"", ""73"", ""401"", ""601"", ""445"", ""579"", ""182"", ""390"", ""104"", ""335"", ""503"", ""83"", ""153"", ""463"", ""157"", ""359"", ""287"", ""479"", ""85"", ""315"", ""415"", ""490"", ""434"", ""611"", ""133"", ""573"", ""568"", ""38""]","{""matched_boundary"": 12, ""matched_community_rep"": 6, ""matched_degree_core"": 10, ""matched_random_fill"": 4}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 2, ""degree_5_8"": 3, ""degree_9_plus"": 25}","{""0"": 4, ""1"": 8, ""10"": 1, ""11"": 3, ""2"": 1, ""3"": 4, ""4"": 1, ""6"": 1, ""7"": 2, ""8"": 2, ""9"": 5}",0.567651632970451,0.567651632970451,0.0,15,15,0,0,2,15,30,0,0.0,362.2961807928912,0.525438596491228,0.5258771929824562
realworld_completed,web_polblogs,SASB-matched,matched,20260513,1199,middle,497--533,161,76e880cf1f7aeb7bbc792a4e25714763193166379cde837e408c5d344fbb9b2f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""401"", ""104"", ""58"", ""62"", ""479"", ""73"", ""323"", ""579"", ""76"", ""77"", ""235"", ""171"", ""182"", ""503"", ""75"", ""447"", ""74"", ""157"", ""287"", ""463"", ""390"", ""377"", ""625"", ""315"", ""415"", ""497"", ""82"", ""57"", ""86"", ""41"", ""138"", ""44""]","{""matched_boundary"": 12, ""matched_community_rep"": 6, ""matched_degree_core"": 10, ""matched_random_fill"": 4}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 1, ""degree_5_8"": 3, ""degree_9_plus"": 26}","{""0"": 1, ""1"": 7, ""10"": 2, ""11"": 1, ""12"": 1, ""2"": 1, ""3"": 2, ""4"": 5, ""5"": 1, ""6"": 2, ""7"": 1, ""8"": 3, ""9"": 5}",0.567651632970451,0.567651632970451,0.0,15,15,0,1,7,6,42,1,0.2,1504.76973699044,0.5258771929824562,0.5263157894736842
realworld_completed,web_polblogs,SASB-matched,matched,20260513,1200,middle,522--554,161,ac6e17972e68d2708294a3e2af0bc600c567a89df693491d403b9032d85a073e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""173"", ""104"", ""534"", ""139"", ""479"", ""92"", ""58"", ""73"", ""83"", ""77"", ""401"", ""182"", ""153"", ""335"", ""23"", ""447"", ""351"", ""157"", ""359"", ""589"", ""390"", ""377"", ""629"", ""315"", ""415"", ""522"", ""490"", ""300"", ""115"", ""636"", ""228"", ""640""]","{""matched_boundary"": 12, ""matched_community_rep"": 6, ""matched_degree_core"": 10, ""matched_random_fill"": 4}","{""degree_0_1"": 2, ""degree_2"": 2, ""degree_5_8"": 3, ""degree_9_plus"": 25}","{""0"": 1, ""1"": 7, ""10"": 3, ""11"": 2, ""12"": 1, ""2"": 1, ""3"": 3, ""4"": 2, ""5"": 1, ""6"": 3, ""8"": 3, ""9"": 5}",0.567651632970451,0.567651632970451,0.0,15,15,0,1,5,3,15,0,0.0,3980.271930681536,0.5263157894736842,0.5267543859649123
realworld_completed,web_polblogs,SASB-matched,matched,20260513,1201,middle,311--598,161,eaf6da30d1e8fa6e5a153b4fabb838374a3a9a47d7c15ec5962b995a508a5abd,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""66"", ""23"", ""153"", ""62"", ""479"", ""73"", ""76"", ""579"", ""75"", ""77"", ""609"", ""171"", ""104"", ""351"", ""58"", ""433"", ""588"", ""157"", ""447"", ""335"", ""390"", ""377"", ""85"", ""315"", ""415"", ""453"", ""82"", ""135"", ""273"", ""434"", ""45"", ""33""]","{""matched_boundary"": 12, ""matched_community_rep"": 6, ""matched_degree_core"": 10, ""matched_random_fill"": 4}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 1, ""degree_5_8"": 4, ""degree_9_plus"": 25}","{""0"": 1, ""1"": 7, ""10"": 3, ""11"": 1, ""12"": 1, ""2"": 1, ""3"": 3, ""4"": 3, ""5"": 1, ""6"": 2, ""8"": 4, ""9"": 5}",0.567651632970451,0.567651632970451,0.0,15,15,0,1,3,8,24,0,0.0,1129.4716999580282,0.5267543859649123,0.5271929824561403
realworld_completed,web_polblogs,SASB-matched,matched,20260513,1202,middle,277--597,161,535ab150f4159297c0a25e2c9ec0fd026aad232e951ab94d31886efa1648ea6f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""173"", ""601"", ""104"", ""77"", ""479"", ""92"", ""75"", ""73"", ""58"", ""139"", ""609"", ""323"", ""76"", ""588"", ""153"", ""447"", ""433"", ""157"", ""287"", ""74"", ""62"", ""377"", ""625"", ""315"", ""415"", ""497"", ""490"", ""57"", ""11"", ""268"", ""368"", ""339""]","{""matched_boundary"": 12, ""matched_community_rep"": 6, ""matched_degree_core"": 10, ""matched_random_fill"": 4}","{""degree_0_1"": 2, ""degree_2"": 2, ""degree_5_8"": 3, ""degree_9_plus"": 25}","{""0"": 1, ""1"": 7, ""10"": 3, ""11"": 1, ""12"": 1, ""2"": 1, ""3"": 2, ""4"": 3, ""5"": 1, ""6"": 4, ""8"": 3, ""9"": 5}",0.567651632970451,0.567651632970451,0.0,15,15,0,1,5,4,20,0,0.0,1382.3831652571464,0.5271929824561403,0.5276315789473685
realworld_completed,web_polblogs,SASB-matched,matched,20260513,1203,middle,227--533,161,07ba88532886be64bf228900a585d834934dbcbf0ea295330f2871e284581272,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""609"", ""83"", ""23"", ""62"", ""479"", ""92"", ""445"", ""579"", ""76"", ""390"", ""66"", ""534"", ""58"", ""74"", ""323"", ""463"", ""503"", ""157"", ""287"", ""359"", ""139"", ""377"", ""85"", ""315"", ""415"", ""227"", ""82"", ""212"", ""590"", ""421"", ""145"", ""27""]","{""matched_boundary"": 12, ""matched_community_rep"": 6, ""matched_degree_core"": 10, ""matched_random_fill"": 4}","{""degree_3_4"": 1, ""degree_5_8"": 5, ""degree_9_plus"": 26}","{""0"": 1, ""1"": 7, ""10"": 3, ""11"": 3, ""12"": 1, ""2"": 2, ""3"": 2, ""4"": 2, ""5"": 1, ""6"": 1, ""8"": 4, ""9"": 5}",0.567651632970451,0.567651632970451,0.0,15,15,0,1,5,5,25,0,0.0,1739.5703179199272,0.5276315789473685,0.5280701754385965
realworld_completed,web_polblogs,SASB-matched,matched,20260513,1204,middle,234--546,160,866f6e4e4fa22fe10cc67cbb259ba3662a69842a22aaf76bf490be19e9666fc5,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""609"", ""75"", ""171"", ""139"", ""479"", ""92"", ""601"", ""73"", ""83"", ""390"", ""66"", ""76"", ""58"", ""589"", ""445"", ""463"", ""447"", ""157"", ""287"", ""335"", ""62"", ""377"", ""85"", ""315"", ""415"", ""453"", ""490"", ""112"", ""590"", ""137"", ""628"", ""351""]","{""matched_boundary"": 12, ""matched_community_rep"": 6, ""matched_degree_core"": 10, ""matched_random_fill"": 4}","{""degree_0_1"": 1, ""degree_5_8"": 4, ""degree_9_plus"": 27}","{""0"": 1, ""1"": 8, ""10"": 2, ""11"": 3, ""12"": 1, ""2"": 1, ""3"": 2, ""4"": 3, ""5"": 1, ""6"": 1, ""8"": 3, ""9"": 6}",0.567651632970451,0.567651632970451,0.0,15,15,0,1,2,4,8,0,0.0,800.1574900793652,0.5280701754385965,0.5285087719298246
realworld_completed,web_polblogs,SASB-matched,matched,20260513,1205,middle,472--503,160,698c58768b8ec6521121c85331aee35b1eeffb261fec2263a088eaac6f53ad8b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""66"", ""171"", ""104"", ""62"", ""479"", ""73"", ""153"", ""579"", ""75"", ""139"", ""609"", ""83"", ""323"", ""433"", ""23"", ""447"", ""463"", ""157"", ""503"", ""74"", ""390"", ""377"", ""629"", ""315"", ""415"", ""497"", ""490"", ""300"", ""633"", ""77"", ""170"", ""130""]","{""matched_boundary"": 12, ""matched_community_rep"": 6, ""matched_degree_core"": 10, ""matched_random_fill"": 4}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_5_8"": 3, ""degree_9_plus"": 26}","{""0"": 1, ""1"": 7, ""10"": 3, ""11"": 1, ""12"": 1, ""2"": 1, ""3"": 3, ""4"": 2, ""5"": 1, ""6"": 3, ""8"": 4, ""9"": 5}",0.567651632970451,0.567651632970451,0.0,15,15,0,1,2,9,18,0,0.0,1428.4113702886252,0.5285087719298246,0.5289473684210526
