dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_018,SASB-structured,structured,20260513,0,early,103--166,151,1e58c03f38e107e7feeee7d910452af11fc8f2d4f142c2a5cbf5273d9d1413ec,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""106"", ""76"", ""153"", ""55"", ""158"", ""103"", ""119"", ""157"", ""44"", ""129"", ""136"", ""3"", ""71"", ""85"", ""98"", ""165"", ""166"", ""168"", ""32"", ""46"", ""5"", ""59"", ""124"", ""11"", ""160"", ""139"", ""117"", ""149"", ""118"", ""92"", ""6"", ""9""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_5_8"": 2, ""degree_9_plus"": 30}","{""0"": 3, ""1"": 3, ""2"": 6, ""3"": 6, ""4"": 1, ""5"": 3, ""6"": 9, ""7"": 1}",1.0,1.0,0.0,1,1,0,1,15,14,210,0,0.0,297.3354851866293,0.0,0.00117096018735363
synthetic45,synthetic_test_018,SASB-structured,structured,20260513,1,early,3--76,151,5981aca05faefca348576bc64ed8dd8f2bc5786b793bb35199631fe2c066ae1f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""106"", ""76"", ""153"", ""55"", ""158"", ""119"", ""157"", ""44"", ""103"", ""129"", ""136"", ""3"", ""71"", ""85"", ""98"", ""165"", ""168"", ""32"", ""46"", ""5"", ""59"", ""94"", ""124"", ""37"", ""115"", ""29"", ""83"", ""128"", ""146"", ""63"", ""77"", ""112""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_5_8"": 5, ""degree_9_plus"": 27}","{""0"": 3, ""1"": 1, ""2"": 7, ""3"": 2, ""4"": 2, ""5"": 5, ""6"": 9, ""7"": 3}",1.0,1.0,0.0,1,1,0,1,14,17,238,0,0.0,291.1307328064412,0.00117096018735363,0.00234192037470726
synthetic45,synthetic_test_018,SASB-structured,structured,20260513,2,early,136--148,151,44260f0efef2bd2b8f8f3f89c87c3f8dfcc6ef9a23fb1e800fb568acee480ffd,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""106"", ""153"", ""55"", ""158"", ""76"", ""119"", ""157"", ""44"", ""103"", ""129"", ""136"", ""59"", ""71"", ""85"", ""98"", ""165"", ""168"", ""32"", ""46"", ""5"", ""94"", ""100"", ""124"", ""48"", ""88"", ""148"", ""113"", ""65"", ""133"", ""6"", ""131"", ""99""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_5_8"": 1, ""degree_9_plus"": 31}","{""0"": 3, ""1"": 1, ""2"": 6, ""3"": 4, ""4"": 4, ""5"": 5, ""6"": 8, ""7"": 1}",1.0,1.0,0.0,1,1,0,1,14,10,140,0,0.0,301.644881247225,0.00234192037470726,0.00351288056206089
synthetic45,synthetic_test_018,SASB-structured,structured,20260513,3,early,119--122,151,d193e73088e8a9fc19166fec12c31d55176212075573f0b055965435e433cb1a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""106"", ""153"", ""55"", ""158"", ""76"", ""119"", ""157"", ""44"", ""103"", ""129"", ""59"", ""94"", ""71"", ""85"", ""98"", ""165"", ""168"", ""32"", ""46"", ""5"", ""100"", ""114"", ""124"", ""53"", ""122"", ""35"", ""121"", ""150"", ""143"", ""70"", ""58"", ""147""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_5_8"": 5, ""degree_9_plus"": 27}","{""0"": 5, ""1"": 2, ""2"": 4, ""3"": 3, ""4"": 3, ""5"": 4, ""6"": 8, ""7"": 3}",1.0,1.0,0.0,1,1,0,1,14,12,168,0,0.0,280.83411018577544,0.00351288056206089,0.00468384074941452
synthetic45,synthetic_test_018,SASB-structured,structured,20260513,4,early,59--94,151,ca47e223b8140f224267c1a49fd77cf0e266069d8850008f825db1ce916814a1,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""106"", ""153"", ""55"", ""158"", ""76"", ""157"", ""44"", ""103"", ""129"", ""59"", ""94"", ""119"", ""71"", ""85"", ""98"", ""165"", ""168"", ""32"", ""46"", ""5"", ""100"", ""114"", ""124"", ""2"", ""11"", ""133"", ""33"", ""42"", ""70"", ""51"", ""86"", ""34""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_5_8"": 4, ""degree_9_plus"": 28}","{""0"": 4, ""1"": 2, ""2"": 5, ""3"": 4, ""4"": 3, ""5"": 5, ""6"": 8, ""7"": 1}",1.0,1.0,0.0,1,1,0,0,14,14,196,1,0.07692307692307693,262.6352073770636,0.00468384074941452,0.00585480093676815
synthetic45,synthetic_test_018,SASB-structured,structured,20260513,5,early,124--157,151,0da8bf2328cf4498b036403041b97d88f735de09c4b9124b7f17404253e7571a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""106"", ""153"", ""55"", ""158"", ""76"", ""157"", ""44"", ""103"", ""129"", ""119"", ""124"", ""71"", ""85"", ""98"", ""165"", ""168"", ""32"", ""46"", ""5"", ""100"", ""114"", ""118"", ""96"", ""65"", ""122"", ""9"", ""91"", ""21"", ""38"", ""113"", ""11"", ""89""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_5_8"": 2, ""degree_9_plus"": 30}","{""0"": 5, ""1"": 2, ""2"": 4, ""3"": 7, ""4"": 1, ""5"": 4, ""6"": 8, ""7"": 1}",1.0,1.0,0.0,1,1,0,1,13,15,195,0,0.0,279.4597660919517,0.00585480093676815,0.00702576112412178
synthetic45,synthetic_test_018,SASB-structured,structured,20260513,6,early,114--161,151,9b004b75d42a73731ed7cfd0fa2ec916eac7a9ed5865abad03010972e1678357,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""106"", ""153"", ""55"", ""158"", ""76"", ""44"", ""103"", ""129"", ""119"", ""71"", ""85"", ""98"", ""157"", ""165"", ""168"", ""32"", ""46"", ""5"", ""100"", ""114"", ""118"", ""136"", ""35"", ""92"", ""94"", ""159"", ""91"", ""115"", ""161"", ""90"", ""88"", ""59""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_5_8"": 2, ""degree_9_plus"": 30}","{""0"": 2, ""1"": 1, ""2"": 5, ""3"": 5, ""4"": 3, ""5"": 5, ""6"": 10, ""7"": 1}",1.0,1.0,0.0,1,1,0,1,13,12,156,0,0.0,270.65317484653417,0.00702576112412178,0.00819672131147541
synthetic45,synthetic_test_018,SASB-structured,structured,20260513,7,early,106--138,150,1c575b644c057fe6f8ac6bf74e3fb3ae99fffe78be89f84a807d3914533de035,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""106"", ""153"", ""55"", ""158"", ""76"", ""44"", ""103"", ""129"", ""119"", ""71"", ""85"", ""98"", ""157"", ""165"", ""168"", ""32"", ""46"", ""5"", ""100"", ""118"", ""136"", ""149"", ""35"", ""144"", ""77"", ""156"", ""142"", ""138"", ""19"", ""166"", ""72"", ""151""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_5_8"": 5, ""degree_9_plus"": 27}","{""0"": 5, ""1"": 1, ""2"": 4, ""3"": 4, ""4"": 1, ""5"": 6, ""6"": 9, ""7"": 2}",1.0,1.0,0.0,1,1,0,1,15,10,150,0,0.0,291.31479610406143,0.00819672131147541,0.00936768149882904
synthetic45,synthetic_test_018,SASB-structured,structured,20260513,8,early,55--60,150,da5d3cfa2d706b7252ad6538960e774a2c48944d81f9eb127407ba93c3f43c6b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""106"", ""153"", ""55"", ""158"", ""76"", ""44"", ""103"", ""129"", ""119"", ""71"", ""85"", ""98"", ""157"", ""165"", ""168"", ""32"", ""46"", ""5"", ""100"", ""118"", ""136"", ""149"", ""35"", ""24"", ""152"", ""60"", ""89"", ""19"", ""37"", ""52"", ""1"", ""116""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_3_4"": 1, ""degree_5_8"": 3, ""degree_9_plus"": 28}","{""0"": 4, ""1"": 1, ""2"": 5, ""3"": 3, ""4"": 2, ""5"": 5, ""6"": 11, ""7"": 1}",1.0,1.0,0.0,1,1,0,1,17,10,170,0,0.0,329.91891955692046,0.00936768149882904,0.01053864168618267
synthetic45,synthetic_test_018,SASB-structured,structured,20260513,9,early,106--127,150,04ed1277192dad7794205747853eb11c354a9d193f84eba69dac36d631f72b1f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""106"", ""153"", ""158"", ""76"", ""55"", ""44"", ""103"", ""129"", ""119"", ""71"", ""85"", ""98"", ""157"", ""165"", ""168"", ""32"", ""46"", ""5"", ""100"", ""118"", ""136"", ""149"", ""35"", ""51"", ""53"", ""94"", ""9"", ""41"", ""146"", ""131"", ""66"", ""127""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_5_8"": 2, ""degree_9_plus"": 30}","{""0"": 4, ""1"": 2, ""2"": 5, ""3"": 4, ""4"": 3, ""5"": 4, ""6"": 8, ""7"": 2}",1.0,1.0,0.0,1,1,0,1,14,11,154,0,0.0,276.74563056938973,0.01053864168618267,0.0117096018735363
